NAME	REP_Q2	REP_N2	REP_S2	REP_G2	REP_E2	REP_D2	REP_K2	REP_R2	REP_P2	REP_QN2	REP_RG2	REP_PR	REP_FG2	REP_SG2	REP_SR2	REP_KAP2	REP_PTS2	CLV_C14_Caspase3-7	DEG_APCC_KENBOX_2	DEG_Kelch_Keap1_1	DEG_SCF_TRCP1_1	DOC_ANK_TNKS_1	DOC_CYCLIN_RxL_1	DOC_MAPK_gen_1	DOC_MAPK_JIP1_4	DOC_MAPK_MEF2A_6	DOC_MAPK_NFAT4_5	DOC_PP1_RVXF_1	DOC_PP2A_B56_1	DOC_PP4_FxxP_1	DOC_WW_Pin1_4	LIG_14-3-3_CanoR_1	LIG_CaM_IQ_9	LIG_CtBP_PxDLS_1	LIG_EF_ALG2_ABM_1	LIG_EH_1	LIG_HCF-1_HBM_1	LIG_HOMEOBOX	LIG_KEPE_2	LIG_KLC1_WD_1	LIG_LIR_Gen_1	LIG_PAM2_1	LIG_PCNA_PIPBox_1	LIG_PDZ_Class_1	LIG_PDZ_Wminus1_1	LIG_PTAP_UEV_1	LIG_PTB_Apo_2	LIG_PTB_Phospho_1	LIG_Rb_LxCxE_1	LIG_SH2_CRK	LIG_SH2_GRB2like	LIG_SH2_NCK_1	LIG_SH2_SRC	LIG_SH2_STAP1	LIG_SH2_STAT5	LIG_SH3_2	LIG_SUMO_SIM_anti_2	LIG_SUMO_SIM_par_1	LIG_WRPW_1	MOD_CDK_SPK_2	MOD_CDK_SPxK_1	MOD_CDK_SPxxK_3	MOD_CK1_1	MOD_CK2_1	MOD_DYRK1A_RPxSP_1	MOD_GSK3_1	MOD_N-GLC_1	MOD_NMyristoyl	MOD_PIKK_1	MOD_PKA_1	MOD_PKA_2	MOD_PKB_1	MOD_Plk_1	MOD_ProDKin_1	MOD_SUMO_for_1	MOD_SUMO_rev_2	TRG_ER_diArg_1	TRG_ER_FFAT_1	TRG_LysEnd_APsAcLL_1	TRG_NES_CRM1_1	TRG_NLS_MonoExtN_4	A_homorep	C_homorep	D_homorep	E_homorep	G_homorep	H_homorep	I_homorep	K_homorep	L_homorep	M_homorep	N_homorep	P_homorep	Q_homorep	R_homorep	S_homorep	T_homorep	V_homorep	Y_homorep	FG_rich	PY	FRG	SGFYSG	PG_rich	ELASTIN_LIKE	FGxF	R_plus_Y	REP_RGG	AA_S	AA_P	AA_T	AA_A	AA_H	AA_Q	AA_N	AA_G	AA_R	AA_C	AA_D	AA_E	AA_F	AA_I	AA_K	AA_L	AA_M	AA_V	AA_W	AA_Y	acidic	basic	aliphatic	polar_fraction	chain_expanding	aromatic	disorder_promoting	net_charge	WF_complexity	KL_hydropathy	isoelectric_point	FCR	ED_ratio	RK_ratio	SCD	kappa*	omega*	aromatic_spacing*	omega_aromatic*	aromatic_spacing*__missing	omega_aromatic*__missing
O15014:264_281	0.0	2.929732638541158	1.861842483747744	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	2.929732638541158	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	1.4026918976465652	1.6283092955668652	-0.21320071635561086	2.349816427762097	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	4.265617038812156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	2.8010986855435607	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	4.265617038812156	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	0.4354477666033773	1.0468596238767356	-0.4172528565096328	-0.8330371679843531	-0.47350178522440844	0.8710602376869351	1.2592784527975862	-0.8673439859132398	-0.5695403406398207	1.7667448268601196	-1.0800860512806139	-0.9323925191426407	-1.1017534629102157	0.1231369000233739	-1.0858894511349366	-0.3637456575665483	0.07213122508063838	3.1595973785364735	-0.4256562433104761	-0.14907119849998612	-1.3477629739436066	-1.2244290273068028	0.6433404459196089	0.9817185791866784	-1.1173374300798427	-1.1910725739712433	-0.955225026289586	0.7822891700093507	0.4647337308134468	1.3204028375013297	-0.6432494240863917	-2.2363958784529867	0.1778132167049789	0.6796397677078233	-0.5037584924206004	-0.9334743945232024	-0.13942016051491507	0.0	0.0	1	1
O15156:6_21	0.0	-0.3413280743931446	1.861842483747744	0.0	-0.4869525650614536	2.802267243223356	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	1.4026918976465652	1.6283092955668652	-0.21320071635561086	0.9124287192906015	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	0.4354477666033773	1.0468596238767356	-0.4172528565096328	-0.8330371679843531	1.749057614808529	-0.7189703549162004	-1.0123611091117848	0.5179971026981848	-0.5695403406398207	-0.4907624519055887	0.22738653711170834	-0.9323925191426407	0.14041955899836084	0.1231369000233739	-1.0858894511349366	0.4108978724362861	-1.0338808928224843	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	-0.4413726698294851	-1.2244290273068028	-0.6897073249048057	-0.012974254350484883	-0.4113275154689532	-0.09965149025257405	-0.17980706377215727	-0.12414160632390199	-0.7589538927436411	0.42039336576818004	-0.3283612041011798	-0.8076975113356324	-0.9625756816330155	0.6796397677078233	-0.13253458543543553	-0.8839735543552413	0.8746331955646377	0.0	0.0	1	1
O15156:301_316	0.0	-0.3413280743931446	-0.41594353360321945	0.0	1.7091080224705921	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	1.4026918976465652	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-0.3854783507636454	0.05600483584525748	-0.4172528565096328	1.8846727417518343	-0.47350178522440844	-0.7189703549162004	-1.0123611091117848	0.5179971026981848	-0.5695403406398207	-0.4907624519055887	0.8811228313078694	0.47846458219161836	-1.1017534629102157	-0.7350899789274135	-1.0858894511349366	-0.3637456575665483	0.07213122508063838	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	0.9182127863416971	-1.2244290273068028	-0.24535806796333415	-1.0076670878876481	0.2946823991419364	-1.1910725739712433	0.33713824457279523	-1.483787770823781	-1.0767160832045308	-0.6018529693133413	-1.4590961758662588	1.121045284272796	-0.18931000876766949	0.6796397677078233	1.2538179358035106	-0.5048124348012697	0.42069597730674885	0.0	0.0	1	1
O15370:57_72	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-0.3854783507636454	0.05600483584525748	-0.4172528565096328	0.5258177868837406	1.749057614808529	0.8710602376869351	0.12345867184290064	-0.8673439859132398	-0.5695403406398207	-0.4907624519055887	-0.4263497570844527	-0.9323925191426407	-1.1017534629102157	0.1231369000233739	1.1641517539194366	-1.913032717572217	1.1781433429837609	-0.9230284476623406	1.9053184224373692	-0.14907119849998612	-0.8945678218865458	0.7380704589689092	-0.6897073249048057	-0.012974254350484883	-0.4113275154689532	-0.09965149025257405	-0.17980706377215727	1.235504558175977	0.5660906097723066	-1.3320289229429991	2.5020545005386228	-0.1647832461328229	-0.4892715250614588	-1.2569994074059647	-0.6837997557228432	0.7697488404529317	0.8746331955646377	0.0	0.0	1	1
O15391:19_38	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	0.9124287192906015	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-1.206404468130668	2.037714411908214	2.24852928230191	-0.8330371679843531	1.749057614808529	-0.7189703549162004	0.12345867184290064	-0.8673439859132398	-0.5695403406398207	-0.4907624519055887	-0.4263497570844527	1.1838931328587479	-1.1017534629102157	0.9813637789741613	-1.0858894511349366	-0.3637456575665483	0.07213122508063838	1.7987221031368688	-0.4256562433104761	-0.14907119849998612	0.4650176342846363	-1.2244290273068028	0.6433404459196089	-0.5103206711190665	0.6476873564473812	-1.1910725739712433	0.07866559040031898	-1.0305723826571547	0.060167656150454094	0.20231414761745586	-0.4571791122769483	-0.2933660991733849	1.018240598749184	0.6796397677078233	1.333747192903902	1.0677662413833404	0.7092268602322822	0.0	0.0	1	1
O15391:98_116	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-0.3854783507636454	0.05600483584525748	-0.4172528565096328	0.5258177868837406	1.749057614808529	0.8710602376869351	0.12345867184290064	0.5179971026981848	-0.5695403406398207	-0.4907624519055887	0.8811228313078694	0.47846458219161836	0.14041955899836084	-0.7350899789274135	-1.0858894511349366	0.4108978724362861	-1.0338808928224843	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	0.9182127863416971	-1.2244290273068028	-0.6897073249048057	0.4843721624180967	0.2946823991419364	-0.09965149025257405	0.5956108987452715	-1.483787770823781	0.35296289696284444	-1.0512314334068222	-0.7327063047640088	0.4104558332591643	-0.18931000876766949	0.6796397677078233	2.0150024953607626	-1.5035611166464458	0.7967393319670066	0.0	0.0	1	1
O43147:886_901	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	0.4354477666033773	-0.9348499521862208	-0.4172528565096328	-0.8330371679843531	1.749057614808529	2.4610908302900705	-1.0123611091117848	-0.8673439859132398	-0.5695403406398207	-0.4907624519055887	-1.0800860512806139	-0.22696396847551117	0.14041955899836084	0.1231369000233739	-1.0858894511349366	1.1855414024391204	0.07213122508063838	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	-0.8945678218865458	-1.2244290273068028	0.1989911889781374	0.4843721624180967	-1.4703423873852874	-0.09965149025257405	-0.6967523721171098	0.32907378184272434	-0.8908371176378965	0.9850627699084494	0.2083800799645223	-1.4506117765384419	0.8448979584714166	0.6796397677078233	-0.3091982555781177	1.1712894169542343	-0.26312179274913666	0.0	0.0	1	1
O43147:959_978	0.0	2.929732638541158	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	2.929732638541158	-0.06608186004550887	-0.1490711984999861	3.7884068975086596	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.240370349203938	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	3.1971509494467765	0.0	-1.206404468130668	-0.9348499521862208	2.24852928230191	-0.8330371679843531	-0.47350178522440844	-0.7189703549162004	2.3950982337522717	-0.8673439859132398	3.4610528392727575	-0.4907624519055887	0.22738653711170834	-0.22696396847551117	2.6247656028155135	1.8395906579249484	0.03913115139224999	-1.913032717572217	0.07213122508063838	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	0.01182248222757563	1.7193202021067653	-0.6897073249048057	-0.012974254350484883	0.2946823991419364	2.0831906771847644	-0.43827971794463355	0.7822891700093507	-0.34274526867156957	-0.6933683555015921	0.7737475658470618	0.7352967251511106	-0.2954909398665777	1.3943956653102385	-0.30196776808395304	-1.0763283023065768	0.9156844654928511	-0.17463031415637126	-0.644551630965117	0	0
O43313:588_602	0.0	-0.3413280743931446	1.861842483747744	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	1.4026918976465652	1.6283092955668652	-0.21320071635561086	0.9124287192906015	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	2.9999999999999942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	2.8010986855435607	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	1.2563738839704	-0.9348499521862208	-0.4172528565096328	-0.8330371679843531	-0.47350178522440844	-0.7189703549162004	1.2592784527975862	-0.8673439859132398	-0.5695403406398207	-0.4907624519055887	-0.4263497570844527	-0.9323925191426407	-1.1017534629102157	0.1231369000233739	-1.0858894511349366	1.960184932441955	-1.0338808928224843	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	-0.8945678218865458	-1.2244290273068028	0.1989911889781374	0.4843721624180967	-1.4703423873852874	-1.1910725739712433	-1.2136976804620623	0.32907378184272434	-2.8153123797488777	1.1836706292957164	-0.9581376440716036	-1.32202892349788	-0.4892715250614588	0.6796397677078233	-0.2562461649249722	1.020618728185441	-0.4148682276790593	0.0	0.0	1	1
O43313:633_647	0.0	-0.3413280743931446	-0.41594353360321945	0.0	1.7091080224705921	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	3.7884068975086596	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	2.9999999999999942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	0.4354477666033773	-0.9348499521862208	-0.4172528565096328	0.5258177868837406	-0.47350178522440844	-0.7189703549162004	0.12345867184290064	0.5179971026981848	-0.5695403406398207	-0.4907624519055887	-0.4263497570844527	-0.22696396847551117	2.6247656028155135	0.9813637789741613	-1.0858894511349366	-1.913032717572217	-1.0338808928224843	-0.9230284476623406	-0.4256562433104761	-0.14907119849998612	-0.4413726698294851	-1.2244290273068028	-1.1340565818462773	-0.012974254350484883	-1.1173374300798427	2.0831906771847644	-0.6967523721171098	-0.12414160632390199	-1.3504106854066091	0.7786663670157993	-1.065485900884744	-0.6362537072815505	0.1778132167049789	0.6796397677078233	-0.0015864549711485114	0.7623333804117316	-0.6749976598836179	0.9829017348607642	0.472087027165233	0	0
O43364:308_324	0.0	2.929732638541158	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	2.929732638541158	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	2.349816427762097	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	-0.40201512610368534	-0.11496024978590226	0.0	0.0	0.0	4.265617038812156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.29138575870717914	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	2.322170565871867	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	4.265617038812156	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	0.4354477666033773	1.0468596238767356	-0.4172528565096328	0.5258177868837406	-0.47350178522440844	0.8710602376869351	1.2592784527975862	0.5179971026981848	-0.5695403406398207	-0.4907624519055887	-0.4263497570844527	-0.22696396847551117	-1.1017534629102157	-1.5933168578782009	-1.0858894511349366	0.4108978724362861	-1.0338808928224843	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	-0.4413726698294851	-1.2244290273068028	-0.6897073249048057	0.9817185791866784	-0.4113275154689532	-1.1910725739712433	0.07866559040031898	-0.12414160632390199	-0.03597780548922928	-0.7845401294763701	-1.065485900884744	-0.958971456089235	0.1778132167049789	0.6796397677078233	0.21120584459788846	-0.6494173395691278	1.0023438425107323	0.0	0.0	1	1
O43422:723_739	0.0	-0.3413280743931446	-0.41594353360321945	0.0	-0.4869525650614536	-0.32647773707456573	0.0	0.0	-0.09365858115816912	-0.3413280743931446	-0.06608186004550887	-0.1490711984999861	-0.2269552519244819	-0.473000756183144	-0.45230813765746253	-0.21320071635561086	-0.524958989180894	-0.2371859516500944	0.0	0.0	0.0	0.0	-0.11496024978590225	-0.16366341767699444	0.0	2.487468592766553	8.698658900466604	0.0	0.0	0.0	-0.19389168358237072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.30860669992418455	0.0	0.0	-0.3333333333333327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.431876713662332	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.1330380210475478	-0.3570027736477087	0.0	-0.27343437080986555	-0.40282550632471165	-0.06608186004550896	-0.21320071635561075	0.0	0.0	0.0	-0.24039226757850918	-0.19389168358237072	-0.5221991685681221	-0.5176062280119282	-0.06608186004550898	0.0	-0.133038021047548	-0.17717261224339406	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.06608186004550892	-0.11496024978590222	0.0	0.0	0.0	0.0	-0.5738476063109599	0.0	-1.206404468130668	-0.9348499521862208	2.24852928230191	-0.8330371679843531	1.749057614808529	-0.7189703549162004	1.2592784527975862	-0.8673439859132398	-0.5695403406398207	-0.4907624519055887	0.8811228313078694	-1.6378210698097702	0.14041955899836084	0.1231369000233739	0.03913115139224999	0.4108978724362861	0.07213122508063838	0.4378468277372642	-0.4256562433104761	-0.14907119849998612	-0.4413726698294851	-0.24317928416894682	0.1989911889781374	-0.012974254350484883	-0.764332472774398	-0.09965149025257405	-0.955225026289586	0.32907378184272434	-0.5099930111621951	0.3883228925107208	0.21553663041873167	-0.3538756770748262	-2.4700878054436584	-0.5422435098035495	-0.3034912170391173	-0.08340436468152398	-0.6118829053365613	0.0	0.0	1	1
