,name,rgg,RGG_length,charge_RGG,lambda_RGG,NCPR_RGG,SCD_RGG,SHD_RGG,tad,TAD_length,charge_TAD,lambda_TAD,NCPR_TAD,SCD_TAD,SHD_TAD,Average_lambda,Min_lambda,Average_sigma,Average_charge,Opposite_Charge_Number,Average_NCPR,Charge_Complementarity,Total_Length,Average_Interaction,Average_SCD,Average_Aromatics,Average_SHD,Normalized_OCN,Charge_Asymmetry,Hydropathy_Diff,Lambda_Ratio,B22_corr1_log10,B22_corr2_log10,B22_corr2_log10_no_pos,B22,Corrected_B22_Hummer,Corrected_B22_Ganguly
500,A2RUQ5_1_1__Q9H0W7_191_210,A2RUQ5_1_1,16,3,8.46106354024,0.1875,0.39861263241459177,2.551431629907171,Q9H0W7_191_210,20,-3,7.969435607712999,-0.15,0.2729783281728102,2.0723056883378863,0.463644125825325,0.39847178038564995,10.233,0.0,9,0.018750000000000003,-3.0,36,-0.6589358314395154,0.335795480293701,0.0,2.3118686591225286,0.25,6,-0.47912594156928456,0.9418962558163798,2.8369733288891488,1.9996745210253526,1.9996745210253526,-116.23821058792404,-687.0262467177183,-99.92508377271822
501,P0DPQ3_1_1__Q9H0W7_191_210,P0DPQ3_1_1,26,5,15.480492812561002,0.19230769230769232,1.003317565002343,3.4537374955936624,Q9H0W7_191_210,20,-3,7.969435607712999,-0.15,0.2729783281728102,2.0723056883378863,0.49693767504976727,0.39847178038564995,12.77,1.0,15,0.021153846153846162,-2.0,46,-0.6848178094888067,0.6381479465875766,0.0,2.7630215919657743,0.32608695652173914,8,-1.381431807255776,0.5148060326438272,2.9746510183097503,2.7221860849453487,2.7221860849453487,-444.1481392907402,-943.3025714051404,-527.4558153915068
502,Q96NW7_6_1__Q8TF39_205_220,Q96NW7_6_1,15,1,7.594293557336999,0.06666666666666667,-0.08452994616207485,2.3994841393376305,Q8TF39_205_220,16,-2,6.993207356496999,-0.125,0.06633569463642326,2.065645579075713,0.47168084846843117,0.43707545978106244,9.094000000000001,-0.5,2,-0.029166666666666667,-0.5,31,-0.7401902853070373,-0.009097125762825793,0.0,2.232564859206672,0.06451612903225806,3,-0.3338385602619174,0.9208512810298558,2.739752741143393,2.130899162256358,2.130899162256358,-109.88522395521743,-549.2280902951643,-135.17586653088478
503,P33240_3_2__Q8TF39_205_220,P33240_3_2,29,2,13.662851247994,0.06896551724137931,0.031247287016934567,2.7688475885877226,Q8TF39_205_220,16,-2,6.993207356496999,-0.125,0.06633569463642326,2.065645579075713,0.454104130718014,0.43707545978106244,12.860000000000001,0.0,4,-0.028017241379310345,-2.0,45,-0.6733069591364211,0.04879149082667891,0.0,2.4172465838317176,0.08888888888888889,4,-0.7032020095120095,0.5118419934766546,2.7573525325059536,2.366475664950634,2.366475664950634,-215.47601021877608,-571.9427148366503,-232.5282188472453
504,O00512_1_1__Q3MIS6_6_21,O00512_1_1,16,2,8.096121741571,0.125,0.125,2.379173804792525,Q3MIS6_6_21,16,-3,6.07826595693,-0.1875,0.11912291113245987,1.8228618654043633,0.44294961557815626,0.379891622308125,9.195,-0.5,6,-0.03125,-1.5,32,-0.6496037983840524,0.12206145556622994,0.0,2.1010178350984443,0.1875,5,-0.5563119393881615,0.7507636677252203,2.7275432134095765,1.6458380575711287,1.6458380575711287,-40.273071511497974,-534.002405533253,-44.242336802210545
505,P22735_4_1__Q3MIS6_6_21,P22735_4_1,26,4,13.518935908504002,0.15384615384615385,0.12409725894246351,3.0166311042290817,Q3MIS6_6_21,16,-3,6.07826595693,-0.1875,0.11912291113245987,1.8228618654043633,0.44992534785606253,0.379891622308125,11.840000000000002,0.5,12,-0.016826923076923073,-2.5,42,-0.6413900192578639,0.1216100850374617,0.0,2.4197464848167227,0.2857142857142857,7,-1.1937692388247183,0.44961227103994217,2.9226712023518977,2.6804820837338874,2.6804820837338874,-402.59507615737243,-836.8954416019267,-479.1616852949978
506,Q5HYK3_1_1__O75132_18_33,Q5HYK3_1_1,19,3,12.506820165882003,0.15789473684210525,0.33567379571755096,3.3204253771639154,O75132_18_33,16,-4,4.265080364639,-0.25,-0.2920821684782737,1.2494085343348627,0.4624106078655478,0.2665675227899375,10.137,-0.5,12,-0.04605263157894737,-2.5,35,-0.7065053979976612,0.021795813619638643,0.0,2.284916955749389,0.34285714285714286,7,-2.071016842829053,0.34102136393502575,3.0462298525881413,2.88846862515068,2.88846862515068,-614.5029955594573,-1112.3202727475557,-773.51479552562
507,Q06787_2_1__O75132_18_33,Q06787_2_1,25,6,15.817829711112,0.24,1.4382215841863075,3.5863274295497667,O75132_18_33,16,-4,4.265080364639,-0.25,-0.2920821684782737,1.2494085343348627,0.4496403556172087,0.2665675227899375,11.673000000000002,1.0,24,-0.0050000000000000044,-3.0,41,-0.6569496020214656,0.5730697078540169,0.0,2.417867981942315,0.5853658536585366,10,-2.336918895214904,0.2696385193395076,3.3731204560849823,3.3188066029489085,3.3188066029489085,-1713.141806826172,-2361.1330271363827,-2083.5628385113932
508,O95049_5_1__Q8IUM7_689_706,O95049_5_1,16,5,8.855130313593,0.3125,0.9106373856785104,2.7199560090714083,Q8IUM7_689_706,18,-4,7.50612201703,-0.2222222222222222,0.5597269730010245,2.0464928752681213,0.4852262116617257,0.4170067787238889,10.130000000000003,0.5,20,0.045138888888888895,-3.5,34,-0.803107196904112,0.7351821793397675,0.0,2.383224442169765,0.5882352941176471,9,-0.673463133803287,0.8476589961231948,3.187567566962687,2.972155637284236,2.972155637284236,-812.582083280388,-1540.1661244350646,-937.8980594437701
509,Q5T200_1_1__Q8IUM7_689_706,Q5T200_1_1,27,4,13.486362553777997,0.14814814814814814,0.2826663033181531,2.8701363316551247,Q8IUM7_689_706,18,-4,7.50612201703,-0.2222222222222222,0.5597269730010245,2.0464928752681213,0.45825084406153704,0.4170067787238889,13.001000000000001,0.0,16,-0.037037037037037035,-4.0,45,-0.7008175498982236,0.4211966381595888,0.0,2.458314603461623,0.35555555555555557,8,-0.8236434563870034,0.5565722761390414,3.1884260562488222,3.015597770405437,3.015597770405437,-896.8365814476444,-1543.2136506532775,-1036.567935188534
510,P17096_1_1__Q9HAP2_316_331,P17096_1_1,14,4,6.565103779433,0.2857142857142857,0.08040517360886043,2.186359021193378,Q9HAP2_316_331,16,-3,7.091857442085,-0.1875,0.36959945987005827,2.107269223837257,0.4560885371877634,0.4432410901303125,8.793,0.5,12,0.04910714285714285,-2.5,30,-0.7077661268242504,0.22500231673945936,0.0,2.1468141225153174,0.4,7,-0.07908979735612132,1.0802363900790115,2.9664481355465386,2.514056580340522,2.514056580340522,-286.54477989763546,-925.6528349132255,-326.63038314931765
511,P08574_1_1__Q9HAP2_316_331,P08574_1_1,29,4,14.920673338570001,0.13793103448275862,0.6223020217302528,3.0993679862458396,Q9HAP2_316_331,16,-3,7.091857442085,-0.1875,0.36959945987005827,2.107269223837257,0.4788735336611908,0.4432410901303125,12.64,0.5,12,-0.02478448275862069,-2.5,45,-0.6931311188640494,0.49595074080015555,0.0,2.603318605041548,0.26666666666666666,7,-0.9920987624085829,0.47530511538147674,2.886026053471003,2.529834641074426,2.529834641074426,-280.9906394673073,-769.1765820625913,-338.71516476971345
512,Q6PJG2_2_1__Q9NRY4_772_789,Q6PJG2_2_1,16,1,8.343966260413,0.0625,-0.045753175473054825,2.542221803037242,Q9NRY4_772_789,18,-1,7.102516952686999,-0.05555555555555555,-0.18326084133516174,1.9400932956004107,0.4580410832125451,0.39458427514927774,9.499,0.0,1,0.0034722222222222238,-1.0,34,-0.6122291776661193,-0.11450700840410828,0.0,2.2411575493188263,0.029411764705882353,2,-0.6021285074368314,0.8512169243001838,2.8093220775760455,0.7244682676505593,1.6236313341886783,31.69856444170326,-644.6471657308316,42.036963165824965
513,Q9BUJ2_3_1__Q9NRY4_772_789,Q9BUJ2_3_1,24,1,12.194628540342,0.041666666666666664,-0.4829807454573063,2.857041215307533,Q9NRY4_772_789,18,-1,7.102516952686999,-0.05555555555555555,-0.18326084133516174,1.9400932956004107,0.4513468988317639,0.39458427514927774,12.321000000000002,0.0,1,-0.006944444444444444,-1.0,42,-0.7132137044420708,-0.333120793396234,0.0,2.3985672554539716,0.023809523809523808,2,-0.9169479197071222,0.5824309550569015,2.6594391740697683,2.0565863977703787,2.0565863977703787,-118.70407082983358,-456.4983099955842,-113.9164382667639
514,Q8TD08_2_1__Q8NAM6_140_155,Q8TD08_2_1,17,2,9.168855683269001,0.11764705882352941,0.0976307129693998,2.69356443090096,Q8NAM6_140_155,16,-3,5.95017495177,-0.1875,0.33058716207832284,1.8007856158028581,0.45561519322131255,0.371885934485625,9.535,-0.5,6,-0.034926470588235295,-1.5,33,-0.6913156196008281,0.21410893752386131,0.0,2.247175023351909,0.18181818181818182,5,-0.892778815098102,0.6489560231036645,2.8012698332562147,1.477466144934605,1.477466144934605,-45.88054457674149,-632.804899824953,-30.02383363438691
515,Q9Y3X0_1_1__Q8NAM6_140_155,Q9Y3X0_1_1,26,5,15.225262357352001,0.19230769230769232,0.5337825850500691,3.4038241570088013,Q8NAM6_140_155,16,-3,5.95017495177,-0.1875,0.33058716207832284,1.8007856158028581,0.4787364741149664,0.371885934485625,11.740000000000002,1.0,15,0.002403846153846159,-2.0,42,-0.6755678524632331,0.432184873564196,0.0,2.60230488640583,0.35714285714285715,8,-1.6030385412059431,0.3908103543555109,2.982298814359092,2.826068714380601,2.826068714380601,-553.7151538510449,-960.0609699378022,-669.9906074193241
516,O75474_3_1__P41182_74_88,O75474_3_1,16,3,8.655991239961,0.1875,0.19239127086057534,2.5586762104369707,P41182_74_88,15,-4,6.38019641052,-0.26666666666666666,1.0287753788026837,2.000001194243157,0.48317293993278126,0.425346427368,8.851,-0.5,12,-0.03958333333333333,-2.5,31,-0.710104417173535,0.6105833248316295,0.0,2.2793387023400635,0.3870967741935484,7,-0.5586750161938139,0.7370854347745373,2.900665635312257,2.383878483502716,2.383878483502716,-219.40052732010517,-795.5466207305404,-242.03517325461593
517,Q969E3_1_1__P41182_74_88,Q969E3_1_1,29,6,15.217906149946002,0.20689655172413793,1.365016662000158,3.1706117371549416,P41182_74_88,15,-4,6.38019641052,-0.26666666666666666,1.0287753788026837,2.000001194243157,0.4750509059244483,0.425346427368,12.582,1.0,24,-0.029885057471264367,-3.0,44,-0.701480768554506,1.1968960204014207,0.0,2.585306465699049,0.5454545454545454,10,-1.1706105429117848,0.41925686527175676,3.1176496559694686,2.8601726587189966,2.8601726587189966,-613.5977819741283,-1311.1417782220008,-724.7240251020538
518,Q9BX40_5_1__Q99459_137_154,Q9BX40_5_1,22,7,14.528302106578003,0.3181818181818182,2.7293706056331035,3.5570343010197902,Q99459_137_154,18,-7,5.247509236208,-0.3888888888888889,2.0697816481570945,1.4350438275254176,0.47595282969063135,0.2915282909004444,11.42,0.0,49,-0.03535353535353536,-7.0,40,-0.7010180185380565,2.399576126895099,0.0,2.496039064272604,1.225,14,-2.121990473494373,0.3611931887164004,3.83064000937105,3.8005096346963514,3.8005096346963514,-4990.271428400549,-6770.8003716452195,-6316.9819317215015
519,Q9P1Z3_2_1__Q01201_413_431,Q9P1Z3_2_1,15,2,6.899082054347001,0.13333333333333333,-0.18629621444221053,2.1980917308767904,Q01201_413_431,19,-3,8.03826052967,-0.15789473684210525,0.1947079955059177,2.1392762186370944,0.44150257364498774,0.4230663436668421,9.588,-0.5,6,-0.012280701754385961,-1.5,34,-0.6188692386886002,0.004205890531853579,0.0,2.1686839747569424,0.17647058823529413,5,-0.058815512239696055,1.1651212966350024,2.748678309468825,2.285377020404817,2.285377020404817,-142.6755620706362,-560.6325505516704,-192.91989656683967
520,Q9UPR6_11_1__Q01201_413_431,Q9UPR6_11_1,29,4,14.024753142439003,0.13793103448275862,-0.01600713768224923,2.8248611194514557,Q01201_413_431,19,-3,8.03826052967,-0.15789473684210525,0.1947079955059177,2.1392762186370944,0.45333926049616247,0.4230663436668421,13.521999999999998,0.5,12,-0.009981851179673318,-2.5,48,-0.6163937376680918,0.08935042891183423,0.0,2.482068669044275,0.25,7,-0.6855849008143613,0.5731490938046722,2.9574078014413896,2.4192806702766183,2.4192806702766183,-213.83316129900203,-906.5834809887147,-262.5915037876832
521,Q9H607_1_1__P41235_265_282,Q9H607_1_1,15,2,7.019908699866001,0.13333333333333333,-0.09428090415820636,2.248944181951396,P41235_265_282,18,-3,7.702777659411001,-0.16666666666666666,0.24073588317623562,2.149295578758124,0.44796300275695,0.4279320921895,9.709,-0.5,6,-0.016666666666666663,-1.5,33,-0.6984215819714769,0.07322748950901463,0.0,2.1991198803547602,0.18181818181818182,5,-0.09964860319327196,1.0972770457066963,2.7839793627673703,2.367090867636729,2.367090867636729,-197.82726646170198,-608.1061040077824,-232.8578416245629
522,Q5TGI4_1_1__P41235_265_282,Q5TGI4_1_1,28,2,13.469974265648002,0.07142857142857142,0.04155688774090415,2.862617665654322,P41235_265_282,18,-3,7.702777659411001,-0.16666666666666666,0.24073588317623562,2.149295578758124,0.4545013008384643,0.4279320921895,13.024,-0.5,6,-0.047619047619047616,-1.5,46,-0.6592074800546915,0.1411463854585699,0.0,2.505956622206223,0.13043478260869565,5,-0.713322086896198,0.5718489863064863,2.8598578426376915,2.3561105854257396,2.3561105854257396,-207.47216645735665,-724.198869675402,-227.04429065042004
523,Q9H7X2_1_1__Q8IUM7_743_758,Q9H7X2_1_1,17,3,9.463360790526,0.17647058823529413,-0.2911880345626625,2.798693129850452,Q8IUM7_743_758,16,-4,6.321640446644,-0.25,0.7362999233831711,1.8670784289904894,0.47588540485544856,0.39510252791525,9.399000000000001,-0.5,12,-0.036764705882352935,-2.5,33,-0.6884348576483313,0.22255594441025428,0.0,2.3328857794204705,0.36363636363636365,7,-0.9316147008599625,0.6680131984752762,3.034474372462203,2.7066109454538223,2.7066109454538223,-440.0674770358015,-1082.6158285299757,-508.87480088404425
524,Q9NQ55_4_2__Q8IUM7_743_758,Q9NQ55_4_2,27,9,15.548035115282003,0.3333333333333333,3.9351254566311535,3.3446746778295737,Q8IUM7_743_758,16,-4,6.321640446644,-0.25,0.7362999233831711,1.8670784289904894,0.485477840166551,0.39510252791525,12.035,2.5,36,0.04166666666666666,-1.5,43,-0.6797579816278053,2.3357126900071625,0.0,2.6058765534100314,0.8372093023255814,13,-1.4775962488390844,0.40658873920767163,3.4170708724334573,3.261839679097906,3.261839679097906,-1532.3803394920305,-2612.5876672951554,-1827.425492888056
525,Q9H930_2_1__O43524_600_646,Q9H930_2_1,16,5,7.73450834744,0.3125,0.7078442775754765,2.357085490048211,O43524_600_646,47,-10,19.839591993779,-0.2127659574468085,3.377544350543423,2.89146085303207,0.45276287515302127,0.4221189785910425,18.2,-2.5,50,0.049867021276595744,-2.5,63,-0.6723667519904134,2.0426943140594496,0.0,2.6242731715401404,0.7936507936507936,15,0.5343753629838588,2.565075740703537,3.568848955294748,3.4766707231840654,3.4766707231840654,-2507.557906230643,-3705.5182393223804,-2996.8894521068696
526,Q9ULD9_3_2__O43524_600_646,Q9ULD9_3_2,28,5,14.538247015967,0.17857142857142858,0.7216922768917194,3.0555485700336193,O43524_600_646,47,-10,19.839591993779,-0.2127659574468085,3.377544350543423,2.89146085303207,0.47067104315207486,0.4221189785910425,21.356,-2.5,50,-0.01709726443768997,-2.5,75,-0.6657843225652664,2.049618313717571,0.0,2.9735047115328443,0.6666666666666666,15,-0.16408771700154956,1.364649156823148,3.411791714390654,3.3308165646171415,3.3308165646171415,-1803.4666049196617,-2581.022047610201,-2141.9856875837518
527,A8MZ25_1_1__Q15596_110_127,A8MZ25_1_1,16,3,8.121668963156,0.1875,0.1877831393005184,2.4395436870916676,Q15596_110_127,18,-3,7.894799749037,-0.16666666666666666,0.42194686697434314,2.1439353830116574,0.47310214812743057,0.43859998605761114,9.544999999999998,0.0,9,0.010416666666666671,-3.0,34,-0.6463206511226286,0.30486500313743076,0.0,2.2917395350516623,0.2647058823529412,6,-0.29560830408001015,0.9720671830532377,2.8538562815506676,2.3264163559825226,2.3264163559825226,-176.18071834700646,-714.259921240752,-212.03929714439082
528,Q96PV6_5_2__Q15596_110_127,Q96PV6_5_2,28,7,14.625389888899003,0.25,2.0168931374751566,3.101187124037381,Q15596_110_127,18,-3,7.894799749037,-0.16666666666666666,0.42194686697434314,2.1439353830116574,0.48046766961628773,0.43859998605761114,13.103,2.0,21,0.04166666666666667,-1.0,46,-0.6952635549879669,1.2194200022247499,0.0,2.6225612535245193,0.45652173913043476,10,-0.9572517410257237,0.5398019768634839,3.097103897466985,2.7527090001508854,2.7527090001508854,-476.04480369647536,-1250.5581689150438,-565.8600064022106
529,A6NFC9_3_1__Q9Y2K1_320_347,A6NFC9_3_1,16,1,8.775440056547001,0.0625,-0.07391723835509997,2.619897070478406,Q9Y2K1_320_347,28,-1,9.599688928086,-0.03571428571428571,-0.8540745400265023,2.0096616111113614,0.44565551834005807,0.34284603314592854,12.754999999999999,0.0,1,0.013392857142857144,-1.0,44,-0.6515447386302781,-0.46399588919080115,0.0,2.3147793407948836,0.022727272727272728,2,-0.6102354593670447,1.0939277850076714,2.6394651890825944,0.9048171907227667,0.9048171907227667,10.083931713154161,-435.97861669041794,-8.031879619644467
530,P36551_1_1__Q9Y2K1_320_347,P36551_1_1,21,1,11.594531929336002,0.047619047619047616,-0.1045786867955539,2.927602290848333,Q9Y2K1_320_347,28,-1,9.599688928086,-0.03571428571428571,-0.8540745400265023,2.0096616111113614,0.4474833006047738,0.34284603314592854,14.094999999999999,0.0,1,0.005952380952380952,-1.0,49,-0.6463491884767959,-0.4793266134110281,0.0,2.468631950979847,0.02040816326530612,2,-0.9179406797369714,0.8279506737420911,2.7406028254377004,1.243942969164503,1.243942969164503,2.900767290143153,-550.3041974867638,-17.536502002669994
531,P48764_1_1__Q8IXF0_645_665,P48764_1_1,16,1,9.444017724404,0.0625,-0.045753175473054825,2.7604362723464813,Q8IXF0_645_665,21,-2,8.290502614922001,-0.09523809523809523,-0.31881757725529936,2.0336663781701954,0.4925184732905298,0.3947858388058096,10.686000000000002,-0.5,2,-0.016369047619047616,-0.5,37,-0.7403741207332669,-0.18228537636417708,0.0,2.3970513252583383,0.05405405405405406,3,-0.7267698941762859,0.8778585874014684,2.847851516505359,0.7244682676505593,1.317414590453357,6.117782081397451,-704.4521784913521,20.768952374801046
532,Q86Z23_2_1__Q8IXF0_645_665,Q86Z23_2_1,27,3,13.457626052989003,0.1111111111111111,-0.08736204905118675,2.9233461158713707,Q8IXF0_645_665,21,-2,8.290502614922001,-0.09523809523809523,-0.31881757725529936,2.0336663781701954,0.4466082166804789,0.3947858388058096,13.510000000000002,0.5,6,0.007936507936507936,-1.5,48,-0.6236361013161617,-0.20308981315324304,0.0,2.478506247020783,0.125,5,-0.8896797377011754,0.6160459534173705,2.8665965590260414,2.2824169172994404,2.2824169172994404,-135.44071726735245,-735.5235101918668,-191.60944692418724
533,P56182_3_1__Q9Y4A8_383_401,P56182_3_1,17,6,9.732533026061999,0.35294117647058826,1.9764296715605303,2.778071548393471,Q9Y4A8_383_401,19,-6,7.084335459260998,-0.3157894736842105,2.234413657268598,1.9820898953548294,0.47268085186163306,0.37285976101373675,10.541,0.0,36,0.018575851393188875,-6.0,36,-0.7433645163886192,2.105421664414564,0.0,2.38008072187415,1.0,12,-0.7959816530386414,0.7279035347553822,3.3491165172607142,3.210430829447736,3.210430829447736,-1359.587002780524,-2234.1715503428436,-1623.4197660669552
534,Q9P015_6_1__Q9Y4A8_383_401,Q9P015_6_1,27,11,15.144406631439002,0.4074074074074074,5.49939998667246,3.271826570211644,Q9Y4A8_383_401,19,-6,7.084335459260998,-0.3157894736842105,2.234413657268598,1.9820898953548294,0.4668818551631462,0.37285976101373675,13.451,2.5,66,0.04580896686159844,-3.5,46,-0.7242031017395422,3.866906821970529,0.0,2.626958232783237,1.434782608695652,17,-1.2897366748568146,0.46778660769454544,3.969768204345865,3.9652887502242313,3.9652887502242313,-7132.023902046075,-9327.563286119617,-9231.850229882706
535,Q9ULN7_6_1__Q9NSC2_819_836,Q9ULN7_6_1,15,8,9.113999114875002,0.5333333333333333,3.9100899653897563,2.8867535091534533,Q9NSC2_819_836,18,-8,5.6551810962080005,-0.4444444444444444,3.794049899690605,1.5724461687771303,0.46088833427938897,0.3141767275671111,9.535,0.0,64,0.04444444444444445,-8.0,33,-0.6975679613470248,3.8520699325401804,0.0,2.229599838965292,1.9393939393939394,16,-1.314307340376323,0.6204949264233801,4.113172508071307,4.124353700856607,4.124353700856607,-9786.66284434011,-12976.946317645057,-13315.384164319083
536,Q9UL41_1_1__Q9NSC2_819_836,Q9UL41_1_1,28,13,16.856999851682,0.4642857142857143,8.700483419903849,3.52414147775851,Q9NSC2_819_836,18,-8,5.6551810962080005,-0.4444444444444444,3.794049899690605,1.5724461687771303,0.458106218277877,0.3141767275671111,13.144,2.5,104,0.009920634920634941,-5.5,46,-0.6599881890208741,6.247266659797226,0.0,2.5482938232678203,2.260869565217391,21,-1.9516953089813796,0.3354806906902578,4.385436647219948,4.48386301930831,4.48386301930831,-18733.309838658723,-24290.510779430748,-30469.33805578947
537,Q9P0K9_4_1__Q8TEK3_141_162,Q9P0K9_4_1,17,3,9.544445775345002,0.17647058823529413,0.15168199504253982,2.7767605200717074,Q8TEK3_141_162,22,-6,7.698065127379999,-0.2727272727272727,1.7687310668503875,1.8207441441731147,0.45567501901477275,0.3499120512445454,11.014,-1.5,18,-0.04812834224598929,-1.5,39,-0.6345077560134261,0.9602065309464637,0.0,2.298752332122411,0.46153846153846156,9,-0.9560163758985927,0.8065502023921879,3.1190389201752233,2.8114535920896127,2.8114535920896127,-563.2264204434589,-1315.3427039977096,-647.818866836191
538,Q7L0Q8_1_1__Q8TEK3_141_162,Q7L0Q8_1_1,26,5,14.867362760845001,0.19230769230769232,1.0500244988279006,3.30791111258325,Q8TEK3_141_162,22,-6,7.698065127379999,-0.2727272727272727,1.7687310668503875,1.8207441441731147,0.460866847946215,0.3499120512445454,13.486,-0.5,30,-0.040209790209790194,-4.5,48,-0.650140747284657,1.409377782839144,0.0,2.5643276283781824,0.625,11,-1.4871669684101354,0.5177838274731942,3.240870909576427,3.108396197285707,3.108396197285707,-1091.1203823655555,-1741.289212720656,-1283.5009583618948
539,Q92837_5_1__P04637_16_56,Q92837_5_1,16,3,8.655991239961,0.1875,0.19239127086057534,2.5586762104369707,P04637_16_56,41,-8,16.759326511894,-0.1951219512195122,2.446199138537933,2.7156438539369323,0.4748817568816349,0.4087640612657073,16.526,-2.5,24,-0.003810975609756101,-0.5,57,-0.7154729571882511,1.3192952046992543,0.0,2.6371600321869515,0.42105263157894735,11,0.15696764349996162,1.9361543586729355,3.1631726810055816,2.929198555768753,2.929198555768753,-715.2343307478616,-1456.037904676548,-849.5688019398192
540,Q5BIV9_1_1__P04637_16_56,Q5BIV9_1_1,28,8,15.341018310213,0.2857142857142857,3.2000351721603066,3.2485838888610097,P04637_16_56,41,-8,16.759326511894,-0.1951219512195122,2.446199138537933,2.7156438539369323,0.4783287861723715,0.4087640612657073,19.507,0.0,64,0.04529616724738675,-8.0,69,-0.6653033236956042,2.82311715534912,0.0,2.9821138713989708,0.927536231884058,16,-0.5329400349240774,1.092453024565852,3.6355864106240996,3.5870309750772544,3.5870309750772544,-3192.7701724180356,-4321.021334829636,-3863.9453479255762
541,Q92784_2_1__P19532_512_529,Q92784_2_1,16,7,9.195237001454,0.4375,3.094816739484691,2.7208987899791537,P19532_512_529,18,-7,6.881482837811999,-0.3888888888888889,3.05131173650599,1.9991554882795635,0.4785034573457708,0.38230460210066664,9.739,0.0,49,0.024305555555555552,-7.0,34,-0.6998026067884994,3.0730642379953403,0.0,2.3600271391293584,1.4411764705882353,14,-0.7217433016995902,0.748375711464627,3.8931072574608816,3.8596513294717694,3.8596513294717694,-5712.188160573669,-7818.208666013478,-7238.545847372766
542,B3KS81_1_1__P19532_512_529,B3KS81_1_1,24,9,13.688479282049,0.375,4.3731627041346695,3.198109002916043,P19532_512_529,18,-7,6.881482837811999,-0.3888888888888889,3.05131173650599,1.9991554882795635,0.4763289527596875,0.38230460210066664,12.126000000000001,1.0,63,-0.0069444444444444475,-6.0,42,-0.7109763846981051,3.71223722032033,0.0,2.5986322455978033,1.5,16,-1.1989535146364796,0.502721769489445,3.8998223651112998,3.8885310397890738,3.8885310397890738,-6049.589509450752,-7940.034054644736,-7736.259692052685
543,Q69YN4_12_3__Q02447_546_562,Q69YN4_12_3,38,4,20.425057355252996,0.10526315789473684,0.5863605566460116,3.461100825985693,Q02447_546_562,17,-5,5.100948141483999,-0.29411764705882354,0.8942932912455351,1.3990089972468416,0.4187786411886168,0.30005577302847053,15.809999999999999,-0.5,20,-0.09442724458204335,-3.5,55,-0.6459914754906494,0.7403269239457734,0.0,2.430054911616267,0.36363636363636365,9,-2.0620918287388514,0.24974072179187629,3.0564054980546915,2.6564260336607552,2.6564260336607552,-398.56942365676,-1138.68997737662,-453.34208079563723
544,Q15020_2_1__Q03164_2031_2048,Q15020_2_1,17,2,5.070603621715,0.11764705882352941,-2.4402357106559767,1.5390269289172134,Q03164_2031_2048,18,-3,8.053241984053999,-0.16666666666666666,0.194661556908674,2.1451087791509944,0.37283656686239863,0.29827080127735295,10.132000000000001,-0.5,6,-0.024509803921568624,-1.5,35,-0.5516126357427344,-1.1227870768736514,0.0,1.842067854034104,0.17142857142857143,5,0.606081850233781,1.588222557994746,2.8845438416112423,2.1013498603196012,2.1013498603196012,-116.26255497842655,-766.5559193413949,-126.28444511494313
545,Q9NQ55_4_2__P04198_8_23,Q9NQ55_4_2,27,9,15.548035115282003,0.3333333333333333,3.9351254566311535,3.3446746778295737,P04198_8_23,16,-2,6.623714881356,-0.125,-0.1115901857116917,1.971286687491513,0.49491766625130096,0.41398218008475,12.051,3.5,18,0.10416666666666666,1.5,43,-0.6914664671388544,1.9117676354597308,0.0,2.6579806826605434,0.4186046511627907,11,-1.3733879903380608,0.4260172028348919,3.1404640966366317,2.9799046298324,2.9799046298324,-813.5985629961505,-1381.8601620404347,-954.7828946547158
546,Q9NYF8_1_2__Q12830_1309_1325,Q9NYF8_1_2,25,7,15.024614082644,0.28,2.0817352199861276,3.4294889343452173,Q12830_1309_1325,17,-3,5.445301211135,-0.17647058823529413,-0.06013181140275886,1.4782226669102136,0.46064819962743886,0.32031183594911766,12.007,2.0,21,0.05176470588235295,-1.0,42,-0.6777634753631419,1.0108017042916844,0.0,2.4538558006277156,0.5,10,-1.9512662674350036,0.3624263628867083,3.1714620218193126,2.992979943965374,2.992979943965374,-860.6755585456552,-1484.0960931655184,-983.9656644627925
547,Q9P0K9_4_1__Q96T25_390_410,Q9P0K9_4_1,17,3,9.544445775345002,0.17647058823529413,0.15168199504253982,2.7767605200717074,Q96T25_390_410,21,-2,8.397661958989,-0.09523809523809523,-0.20041740055999874,2.1053930044165132,0.480663325749381,0.3998886647137619,10.673000000000002,0.5,6,0.04061624649859945,-1.5,38,-0.6561767921546445,-0.02436770275872946,0.0,2.4410767622441103,0.15789473684210525,5,-0.6713675156551941,0.8798490453083668,2.8427449270287246,2.460836433990806,2.460836433990806,-229.833405933195,-696.2174865242389,-288.9591386043678
548,P31629_1_1__Q99814_491_510,P31629_1_1,16,2,8.984302545830001,0.125,-0.442095301906728,2.78290579365203,Q99814_491_510,20,-4,6.641896003864999,-0.2,0.8157589369391476,1.737491298041205,0.44680685465381254,0.33209480019324994,10.592,-1.0,8,-0.037500000000000006,-1.0,36,-0.7064684841083442,0.18683181751620978,0.0,2.2601985458466176,0.2222222222222222,6,-1.045414495610825,0.7392788649187173,2.8923918099920978,2.567035215460481,2.567035215460481,-298.63950495211816,-780.5339718694192,-369.0075189200619
