Unnamed: 0,name,rgg,RGG_length,charge_RGG,lambda_RGG,NCPR_RGG,SCD_RGG,SHD_RGG,tad,TAD_length,charge_TAD,lambda_TAD,NCPR_TAD,SCD_TAD,SHD_TAD,Average_lambda,Min_lambda,Average_sigma,Average_charge,Opposite_Charge_Number,Average_NCPR,Charge_Complementarity,Total_Length,Average_Interaction,Average_SCD,Average_Aromatics,Average_SHD,B22_predicted,B22_corr1_log10,Normalized_OCN,Charge_Asymmetry,Hydropathy_Diff,Lambda_Ratio,B22_pred_base,B22_pred_hybrid
1614,A6NKL6_5_1__Q08050_727_762,A6NKL6_5_1,37,1,17.495644767823002,0.027027027,-0.326602309,3.029114554339245,Q08050_727_762,36,-6,16.045953,-0.166666667,1.2297241569318518,2.8277866956949183,0.4592880903195525,0.4457209166438888,20.948,-2.5,6,-0.06981982,1.5,73,-0.675654214,0.451560924,0,2.9284506250170814,3.059296730509444,2.871940325595171,0.0821917808219178,7,-0.20132785864432678,0.9171397965493109,2.819081421918051,2.819081421918051
1615,A6NKL6_5_1__Q9UKS7_373_388,A6NKL6_5_1,37,1,17.495644767823002,0.027027027,-0.326602309,3.029114554339245,Q9UKS7_373_388,16,-2,6.656386177,-0.125,-0.207889461,1.9661150508127527,0.4444397000150769,0.4160241360349375,15.081,-0.5,2,-0.048986486,-0.5,53,-0.637756221,-0.267245885,0,2.497614802575999,3.037764963087518,2.746515318344349,0.03773584905660377,3,-1.0629995035264923,0.380459587793098,2.7305816937106053,2.7305816937106053
1616,A6NKL6_5_1__Q12857_129_144,A6NKL6_5_1,37,1,17.495644767823002,0.027027027,-0.326602309,3.029114554339245,Q12857_129_144,16,-1,7.224622138739999,-0.0625,-0.091183989,2.172385214287164,0.4621970738332331,0.4515388836712499,15.240000000000002,0.0,1,-0.017736486,-1.0,53,-0.692957416,-0.208893149,0,2.6007498843132044,3.0153524088442896,2.810569828639334,0.018867924528301886,2,-0.8567293400520812,0.4129382953115748,2.7277692528966075,2.7277692528966075
1617,A6NKL6_5_1__Q49AA0_140_158,A6NKL6_5_1,37,1,17.495644767823002,0.027027027,-0.326602309,3.029114554339245,Q49AA0_140_158,19,-3,6.523933389,-0.157894737,0.3390647699657493,1.7632893079826542,0.4081100896133187,0.3433649152314211,15.85,-1.0,3,-0.065433855,0.0,56,-0.560516701,0.006231231,0,2.3962019311609497,3.017341606813442,2.6636100959159323,0.05357142857142857,4,-1.2658252463565909,0.37288897338093385,2.7512644410854104,2.7512644410854104
1618,A6NKL6_5_1__Q96T25_390_410,A6NKL6_5_1,37,1,17.495644767823002,0.027027027,-0.326602309,3.029114554339245,Q96T25_390_410,21,-2,8.397661959,-0.095238095,-0.200417401,2.105393004416513,0.4363719643544891,0.3998886647137619,16.684,-0.5,2,-0.034105534,-0.5,58,-0.652463447,-0.263509855,0,2.567253779377879,2.9598064473348336,2.826223199606217,0.034482758620689655,3,-0.9237215499227323,0.47998582449837335,2.7274438079276484,2.7274438079276484
1619,A6NKL6_5_1__Q9NZI6_129_144,A6NKL6_5_1,37,1,17.495644767823002,0.027027027,-0.326602309,3.029114554339245,Q9NZI6_129_144,16,-2,7.052453898,-0.125,-0.037846955,2.0684882857956675,0.4568168163149206,0.440778369,15.179,-0.5,2,-0.048986486,-0.5,53,-0.677087533,-0.182224632,0,2.5488014200674565,3.036527365916862,2.6969053013446374,0.03773584905660377,3,-0.9606262685435776,0.40309766164621785,2.7362156697986677,2.7362156697986677
1620,A6NKL6_5_1__Q9UGL1_673_687,A6NKL6_5_1,37,1,17.495644767823002,0.027027027,-0.326602309,3.029114554339245,Q9UGL1_673_687,15,-4,5.821524760370999,-0.266666667,0.8979858824553103,1.8063522324471264,0.4304784573433081,0.3881016506913999,14.884,-1.5,4,-0.11981982,0.5,52,-0.63809737,0.2856917868753322,0,2.4177333933931857,3.085141793097941,2.780681008661481,0.07692307692307693,5,-1.2227623218921186,0.3327413481974822,2.7786375559181433,2.7786375559181433
1621,A6NKL6_5_1__P39880_1185_1201,A6NKL6_5_1,37,1,17.495644767823002,0.027027027,-0.326602309,3.029114554339245,P39880_1185_1201,17,-2,7.014724309,-0.117647059,0.120854555,1.9812949442795007,0.4427430528589611,0.4126308417227058,15.607,-0.5,2,-0.045310016,-0.5,54,-0.683527559,-0.102873877,0,2.5052047493093728,3.017778483503985,2.6682177662182283,0.037037037037037035,3,-1.0478196100597443,0.40094114856286595,2.7412474345883435,2.7412474345883435
1622,A6NKL6_5_1__Q9HCK0_172_189,A6NKL6_5_1,37,1,17.495644767823002,0.027027027,-0.326602309,3.029114554339245,Q9HCK0_172_189,18,-4,5.897698914,-0.222222222,0.5285549815501339,1.5681202236416822,0.4002526018290803,0.3276499396629444,15.699000000000002,-1.5,4,-0.097597598,0.5,55,-0.575705205,0.100976336,0,2.2986173889904635,3.054419661187272,2.794269842543997,0.07272727272727272,5,-1.4609943306975628,0.3370952402823972,2.7736883462798456,2.7736883462798456
1623,A6NKL6_5_1__Q12968_519_541,A6NKL6_5_1,37,1,17.495644767823002,0.027027027,-0.326602309,3.029114554339245,Q12968_519_541,23,-2,9.475294431357002,-0.086956522,0.007148601,2.247955531837144,0.4424122935488472,0.4119693231024783,17.117,-0.5,2,-0.029964747,-0.5,60,-0.637412206,-0.159726854,0,2.6385350430881944,2.947256965973556,2.675106010898533,0.03333333333333333,3,-0.7811590225021012,0.5415801484037488,2.721152486931797,2.721152486931797
1624,A6NKL6_5_1__P14859_345_362,A6NKL6_5_1,37,1,17.495644767823002,0.027027027,-0.326602309,3.029114554339245,P14859_345_362,18,-3,7.448663664,-0.166666667,0.3264355123056129,2.010541886357706,0.4433349559877748,0.4138146479803333,15.726000000000004,-1.0,3,-0.06981982,0.0,55,-0.654046145,-8.34e-05,0,2.519828220348475,3.0202418008099947,2.816305516085012,0.05454545454545454,4,-1.0185726679815392,0.42574385437656487,2.747943283746646,2.747943283746646
1625,A6NKL6_5_1__Q13285_373_392,A6NKL6_5_1,37,1,17.495644767823002,0.027027027,-0.326602309,3.029114554339245,Q13285_373_392,20,0,9.878504899,0.0,-0.12145072,2.5872025982292945,0.4833902544631331,0.4728552639952162,16.562,0.5,0,0.013513514,0.5,57,-0.752345806,-0.224026514,0,2.808158576,2.8709154068607257,2.873207710779104,0.0,1,-0.4419119561099505,0.564626480788036,2.7732002342109867,2.7732002342109867
1626,A6NKL6_5_1__Q16236_16_33,A6NKL6_5_1,37,1,17.495644767823002,0.027027027,-0.326602309,3.029114554339245,Q16236_16_33,18,-4,7.788330761,-0.222222222,0.7918499311156294,2.211478090900953,0.452770153,0.4326850422507778,15.821000000000002,-1.5,4,-0.097597598,0.5,55,-0.687733627,0.2326238112054918,0,2.6202963226200997,3.042454878936061,2.7435819331547218,0.07272727272727272,5,-0.817636463438292,0.44515823333162446,2.77525603117042,2.77525603117042
1627,A6NKL6_5_1__O43313_633_647,A6NKL6_5_1,37,1,17.495644767823002,0.027027027,-0.326602309,3.029114554339245,O43313_633_647,15,-4,6.644273399705002,-0.266666667,0.6531030606543238,2.0125337901424705,0.4579034119877748,0.4429515599803334,14.828,-1.5,4,-0.11981982,0.5,52,-0.668598791,0.163250376,0,2.5208241722408578,3.0755917230888694,2.853980774700025,0.07692307692307693,5,-1.0165807641967746,0.3797672568293976,2.7749820222926225,2.7749820222926225
1628,A6NKL6_5_1__Q6DD87_20_35,A6NKL6_5_1,37,1,17.495644767823002,0.027027027,-0.326602309,3.029114554339245,Q6DD87_20_35,16,-5,5.154044914672999,-0.3125,1.3890265652652771,1.5599269571420349,0.3974915355811393,0.3221278071670624,15.145,-2.0,5,-0.142736486,1.0,53,-0.58379853,0.5312121282803157,0,2.29452075574064,3.1158550236460973,2.851328989770223,0.09433962264150944,6,-1.4691875971972101,0.2945901502048027,2.7962453393409237,2.7962453393409237
1629,A6NKL6_5_1__Q9Y2N7_475_490,A6NKL6_5_1,37,1,17.495644767823002,0.027027027,-0.326602309,3.029114554339245,Q9Y2N7_475_490,16,-6,5.07434751,-0.375,2.253674139202479,1.4806095179390997,0.3950009916798581,0.317146719,15.12,-2.5,6,-0.173986486,1.5,53,-0.580947774,0.9635359152489168,0,2.254862036139172,3.1538862995771786,2.876400822403985,0.11320754716981132,7,-1.5485050364001454,0.29003487938310063,2.8149764214342663,2.8149764214342663
1630,A6NKL6_5_1__Q8NHM5_106_124,A6NKL6_5_1,37,1,17.495644767823002,0.027027027,-0.326602309,3.029114554339245,Q8NHM5_106_124,19,-1,8.354066508,-0.052631579,-0.24648148,2.2033453468449973,0.4562714874712397,0.4396877109472631,16.083,0.0,1,-0.012802276,-1.0,56,-0.678737575,-0.286541894,0,2.616229950592121,2.936510713718377,2.7154054174265405,0.017857142857142856,2,-0.8257692074942478,0.47749403587973444,2.722060524800033,2.722060524800033
1631,A6NKL6_5_1__Q9H0W7_191_210,A6NKL6_5_1,37,1,17.495644767823002,0.027027027,-0.326602309,3.029114554339245,Q9H0W7_191_210,20,-3,7.969435607712999,-0.15,0.2729783281728102,2.0723056883378863,0.4356635221904331,0.3984717803856499,16.367,-1.0,3,-0.061486486,0.0,57,-0.649060939,-0.02681199,0,2.550710121338565,3.00304138020818,2.791841944307636,0.05263157894736842,4,-0.9568088660013587,0.45550965728683945,2.7446890280248826,2.7446890280248826
1632,A6NKL6_5_1__Q9Y2K1_320_347,A6NKL6_5_1,37,1,17.495644767823002,0.027027027,-0.326602309,3.029114554339245,Q9Y2K1_320_347,28,-1,9.599688928,-0.035714286,-0.85407454,2.009661611111361,0.4078506485705724,0.3428460331459285,18.923,0.0,1,-0.004343629,-1.0,65,-0.630928878,-0.590338424,0,2.5193880827253032,2.784177005621864,2.7410853042336303,0.015384615384615385,2,-1.019452943227884,0.5486901744235816,2.72447445240143,2.72447445240143
1633,O75526_4_4__P78414_218_234,O75526_4_4,30,5,16.10767296,0.1666666666666666,0.8939288673939659,3.226121107800546,P78414_218_234,17,-9,3.707411273,-0.529411765,4.753354423682975,1.1166432311820735,0.3775027240596931,0.2180830160503529,13.65,-2.0,45,-0.181372549,-3.0,47,-0.582251258,2.8236416455384705,0,2.171382169,3.7721770550560016,3.4860690241915337,0.9574468085106383,14,-2.109477876618472,0.23016428580604323,3.4570883480817014,3.4523680727652786
1634,O75526_4_4__O14896_214_231,O75526_4_4,30,5,16.10767296,0.1666666666666666,0.8939288673939659,3.226121107800546,O14896_214_231,18,-2,8.075566357,-0.111111111,0.049151216,2.2489564952926733,0.4927825037175444,0.4486425753660555,14.009,1.5,10,0.027777778,-0.5,48,-0.774086584,0.4715400417117661,0,2.7375388015466093,3.414462658504832,2.9159472819666226,0.20833333333333334,7,-0.9771646125078726,0.5013490077495957,2.9561504471091724,2.9561504471091724
1635,O75526_4_4__Q6PJQ5_246_263,O75526_4_4,30,5,16.10767296,0.1666666666666666,0.8939288673939659,3.226121107800546,Q6PJQ5_246_263,18,-4,5.741007109,-0.222222222,0.7450817898789414,1.5305827974475834,0.4279336357250722,0.3189448393811111,13.893,0.5,20,-0.027777778,-3.5,48,-0.651182426,0.8195053286364536,0,2.3783519526240644,3.606065569854598,3.006739134833156,0.4166666666666667,9,-1.6955383103529624,0.3564144098804443,3.038567287650715,3.038567287650715
1636,O75526_4_4__Q07869_360_378,O75526_4_4,30,5,16.10767296,0.1666666666666666,0.8939288673939659,3.226121107800546,Q07869_360_378,19,-4,7.852379441,-0.210526316,0.5357082334827306,2.0577786435935628,0.4751027802661219,0.4132831284632105,14.205,0.5,20,-0.021929825,-3.5,49,-0.73179195,0.7148185504383482,0,2.6419498756970543,3.607706379124237,3.128594560190398,0.40816326530612246,9,-1.168342464206983,0.4874930707251539,3.1238006792241695,3.1238006792241695
1637,O75526_4_4__Q08050_727_762,O75526_4_4,30,5,16.10767296,0.1666666666666666,0.8939288673939659,3.226121107800546,Q08050_727_762,36,-6,16.045953,-0.166666667,1.2297241569318518,2.8277866956949183,0.4913216743564611,0.4457209166438888,19.1,-0.5,30,0.0,-4.5,66,-0.744102867,1.061826512162909,0,3.0269539017477323,3.803999831220608,3.361762987984051,0.45454545454545453,11,-0.3983344121056276,0.9961682263899015,3.264568180267876,3.264568180267876
1638,O75526_4_4__Q9UKS7_373_388,O75526_4_4,30,5,16.10767296,0.1666666666666666,0.8939288673939659,3.226121107800546,Q9UKS7_373_388,16,-2,6.656386177,-0.125,-0.207889461,1.9661150508127527,0.4764732840519854,0.4160241360349375,13.233,1.5,10,0.020833333,-0.5,46,-0.704463715,0.3430197033982184,0,2.5961180793066494,3.3920616167276805,2.7924915500447915,0.21739130434782608,7,-1.260006056987793,0.4132431655575924,2.911130639988151,2.911130639988151
1639,O75526_4_4__Q12857_129_144,O75526_4_4,30,5,16.10767296,0.1666666666666666,0.8939288673939659,3.226121107800546,Q12857_129_144,16,-1,7.224622138739999,-0.0625,-0.091183989,2.172385214287164,0.4942306578701416,0.4515388836712499,13.392,2.0,5,0.052083333,1.0,46,-0.76293875,0.4013724391100457,0,2.699253161043855,3.2442134247697303,2.7497473910308328,0.10869565217391304,6,-1.053735893513382,0.44852050995574033,2.847784460707093,2.847784460707093
1640,O75526_4_4__Q49AA0_140_158,O75526_4_4,30,5,16.10767296,0.1666666666666666,0.8939288673939659,3.226121107800546,Q49AA0_140_158,19,-3,6.523933389,-0.157894737,0.3390647699657493,1.7632893079826542,0.4401436736502272,0.3433649152314211,14.002,1.0,15,0.004385965,-2.0,49,-0.624682209,0.6164968186798576,0,2.494705208,3.5122700175674786,2.9402158075904503,0.30612244897959184,8,-1.4628317998178917,0.4050202037364804,2.957622981583421,2.957622981583421
1641,O75526_4_4__Q96T25_390_410,O75526_4_4,30,5,16.10767296,0.1666666666666666,0.8939288673939659,3.226121107800546,Q96T25_390_410,21,-2,8.397661959,-0.095238095,-0.200417401,2.105393004416513,0.4684055483913976,0.3998886647137619,14.836,1.5,10,0.035714286,-0.5,51,-0.721202827,0.3467557334169836,0,2.665757056108529,3.368750263583697,2.980987465950114,0.19607843137254902,7,-1.120728103384033,0.5213454146051018,2.922244636650141,2.922244636650141
1642,O75526_4_4__Q9NZI6_129_144,O75526_4_4,30,5,16.10767296,0.1666666666666666,0.8939288673939659,3.226121107800546,Q9NZI6_129_144,16,-2,7.052453898,-0.125,-0.037846955,2.0684882857956675,0.4888504003518291,0.440778369,13.331,1.5,10,0.020833333,-0.5,46,-0.745891607,0.4280409563387333,0,2.6473046967981064,3.400902008152509,2.9115426080116875,0.21739130434782608,7,-1.1576328220048784,0.4378319250509588,2.933371594469929,2.933371594469929
1643,O75526_4_4__Q9UGL1_673_687,O75526_4_4,30,5,16.10767296,0.1666666666666666,0.8939288673939659,3.226121107800546,Q9UGL1_673_687,15,-4,5.821524760370999,-0.266666667,0.8979858824553103,1.8063522324471264,0.4625120413802166,0.3881016506913999,13.036,0.5,20,-0.05,-3.5,45,-0.705968404,0.8959573749246381,0,2.516236670123836,3.589554215798907,3.122184709944396,0.4444444444444444,9,-1.4197688753534194,0.3614131236345809,3.0895427193936014,3.0895427193936014
1644,O75526_4_4__P39880_1185_1201,O75526_4_4,30,5,16.10767296,0.1666666666666666,0.8939288673939659,3.226121107800546,P39880_1185_1201,17,-2,7.014724309,-0.117647059,0.120854555,1.9812949442795007,0.4747766368958696,0.4126308417227058,13.759,1.5,10,0.024509804,-0.5,47,-0.754043117,0.507391711,0,2.603708026040023,3.4061337852100544,2.8949122893365344,0.2127659574468085,7,-1.2448261635210451,0.4354895887773482,2.931018050545981,2.931018050545981
1645,O75526_4_4__Q9HCK0_172_189,O75526_4_4,30,5,16.10767296,0.1666666666666666,0.8939288673939659,3.226121107800546,Q9HCK0_172_189,18,-4,5.897698914,-0.222222222,0.5285549815501339,1.5681202236416822,0.4322861858659889,0.3276499396629444,13.851,0.5,20,-0.027777778,-3.5,48,-0.641589353,0.7112419244720499,0,2.397120665721114,3.6084369078961367,3.0807493512541626,0.4166666666666667,9,-1.6580008841588636,0.3661421834490621,3.036162229346679,3.036162229346679
1646,O75526_4_4__Q12968_519_541,O75526_4_4,30,5,16.10767296,0.1666666666666666,0.8939288673939659,3.226121107800546,Q12968_519_541,23,-2,9.475294431357002,-0.086956522,0.007148601,2.247955531837144,0.4744458775857558,0.4119693231024783,15.268999999999998,1.5,10,0.039855072,-0.5,53,-0.704476308,0.4505387341560432,0,2.737038319818845,3.335925064992084,2.934362955422819,0.18867924528301888,7,-0.978165575963402,0.5882472202309837,2.9210256546349753,2.9210256546349753
1647,O75526_4_4__P14859_345_362,O75526_4_4,30,5,16.10767296,0.1666666666666666,0.8939288673939659,3.226121107800546,P14859_345_362,18,-3,7.448663664,-0.166666667,0.3264355123056129,2.010541886357706,0.4753685400246833,0.4138146479803333,13.878,1.0,15,0.0,-2.0,48,-0.721889974,0.6101821898497894,0,2.618331497079126,3.5291228769864347,3.0535793003044724,0.3125,8,-1.21557922144284,0.4624295030118675,3.0188089473781132,3.0188089473781132
1648,O75526_4_4__Q13285_373_392,O75526_4_4,30,5,16.10767296,0.1666666666666666,0.8939288673939659,3.226121107800546,Q13285_373_392,20,0,9.878504899,0.0,-0.12145072,2.5872025982292945,0.5154238385000417,0.493925245,14.714,2.5,0,0.083333333,2.5,50,-0.825008051,0.386239074,0,2.906661853,3.020421236327552,2.843619624837385,0.0,5,-0.6389185095712513,0.6132794172225721,2.8316068250533415,2.8316068250533415
1649,O75526_4_4__Q16236_16_33,O75526_4_4,30,5,16.10767296,0.1666666666666666,0.8939288673939659,3.226121107800546,Q16236_16_33,18,-4,7.788330761,-0.222222222,0.7918499311156294,2.211478090900953,0.4848037371599055,0.4326850422507778,13.973,0.5,20,-0.027777778,-3.5,48,-0.757389677,0.8428893992547977,0,2.718799599350749,3.609896967138424,3.147226097935769,0.4166666666666667,9,-1.0146430168995928,0.48351678711281787,3.141632363835222,3.141632363835222
1650,O75526_4_4__O43313_633_647,O75526_4_4,30,5,16.10767296,0.1666666666666666,0.8939288673939659,3.226121107800546,O43313_633_647,15,-4,6.644273399705002,-0.266666667,0.6531030606543238,2.0125337901424705,0.4899369960246834,0.4429515599803334,12.98,0.5,20,-0.05,-3.5,45,-0.736401897,0.7735159640241449,0,2.619327448971508,3.595546037603575,3.140017104702684,0.4444444444444444,9,-1.2135873176580754,0.4124911775719231,3.1287964153077445,3.1287964153077445
1651,O75526_4_4__Q6DD87_20_35,O75526_4_4,30,5,16.10767296,0.1666666666666666,0.8939288673939659,3.226121107800546,Q6DD87_20_35,16,-5,5.154044914672999,-0.3125,1.3890265652652771,1.5599269571420349,0.4295251196180479,0.3221278071670624,13.297,0.0,25,-0.072916667,-5.0,46,-0.650010299,1.1414777163296217,0,2.393024032,3.5662944741223046,3.258639594,0.5434782608695652,10,-1.666194150658511,0.31997449957529434,3.134074593362289,3.134074593362289
1652,O75526_4_4__Q9Y2N7_475_490,O75526_4_4,30,5,16.10767296,0.1666666666666666,0.8939288673939659,3.226121107800546,Q9Y2N7_475_490,16,-6,5.07434751,-0.375,2.253674139202479,1.4806095179390997,0.4270345757167667,0.317146719,13.272,-0.5,30,-0.104166667,-4.5,46,-0.646743921,1.5738015032982224,0,2.353365312869822,3.636513376477079,3.2390100655394387,0.6521739130434783,11,-1.7455115898614462,0.3150267085490474,3.2397167092332286,3.2397167092332286
1653,O75526_4_4__Q8NHM5_106_124,O75526_4_4,30,5,16.10767296,0.1666666666666666,0.8939288673939659,3.226121107800546,Q8NHM5_106_124,19,-1,8.354066508,-0.052631579,-0.24648148,2.2033453468449973,0.4883050715081483,0.4396877109472631,14.235,2.0,5,0.057017544,1.0,49,-0.747966476,0.3237236936309999,0,2.714733227322772,3.236934582352072,2.912162473657823,0.10204081632653061,6,-1.0227757609555486,0.518638912654028,2.8422753980049618,2.8422753980049618
1654,O75526_4_4__Q9H0W7_191_210,O75526_4_4,30,5,16.10767296,0.1666666666666666,0.8939288673939659,3.226121107800546,Q9H0W7_191_210,20,-3,7.969435607712999,-0.15,0.2729783281728102,2.0723056883378863,0.4676971062273416,0.3984717803856499,14.519,1.0,15,0.008333333,-2.0,50,-0.71743498,0.5834535977833881,0,2.6492133980692163,3.518119091989077,2.9234190255556918,0.3,8,-1.1538154194626595,0.49476017626774704,3.0178326296252953,3.0178326296252953
1655,O75526_4_4__Q9Y2K1_320_347,O75526_4_4,30,5,16.10767296,0.1666666666666666,0.8939288673939659,3.226121107800546,Q9Y2K1_320_347,28,-1,9.599688928,-0.035714286,-0.85407454,2.009661611111361,0.4398842326074809,0.3428460331459285,17.075,2.0,5,0.06547619,1.0,58,-0.700490182,0.019927164,0,2.6178913594559536,3.143499884876113,2.8838287187764617,0.08620689655172414,6,-1.2164594966891848,0.5959699055145267,2.8289386057086037,2.8289386057086037
1656,Q8N7U7_1_1__P78414_218_234,Q8N7U7_1_1,14,4,7.184126549016001,0.2857142857142857,0.9590306640124658,2.347354285744552,P78414_218_234,17,-9,3.707411273,-0.529411765,4.753354423682975,1.1166432311820735,0.3656174562043193,0.2180830160503529,8.873000000000001,-2.5,36,-0.121848739,-1.5,31,-0.537489789,2.8561925438477203,0,1.7319987584633123,4.086649212562685,3.347101272276343,1.1612903225806452,13,-1.2307110545624786,0.5160558812054775,3.438153493318206,3.438153493318206
1657,Q8N7U7_1_1__O14896_214_231,Q8N7U7_1_1,14,4,7.184126549016001,0.2857142857142857,0.9590306640124658,2.347354285744552,O14896_214_231,18,-2,8.075566357,-0.111111111,0.049151216,2.2489564952926733,0.4808972358621706,0.4486425753660555,9.232,1.0,8,0.087301587,-1.0,32,-0.72015573,0.5040909400210161,0,2.2981553905186125,3.5673830653171885,2.835578602699504,0.25,6,-0.09839779045187891,1.1240844906917191,2.8624402098822292,2.8624402098822292
1658,Q8N7U7_1_1__Q6PJQ5_246_263,Q8N7U7_1_1,14,4,7.184126549016001,0.2857142857142857,0.9590306640124658,2.347354285744552,Q6PJQ5_246_263,18,-4,5.741007109,-0.222222222,0.7450817898789414,1.5305827974475834,0.4160483678696984,0.3189448393811111,9.116,0.0,16,0.031746032,-4.0,32,-0.603177685,0.8520562269457036,0,1.938968541596068,3.867114123677656,2.9621794471247997,0.5,8,-0.8167714882969688,0.7991237724873547,3.014915375981412,3.014915375981412
1659,Q8N7U7_1_1__Q07869_360_378,Q8N7U7_1_1,14,4,7.184126549016001,0.2857142857142857,0.9590306640124658,2.347354285744552,Q07869_360_378,19,-4,7.852379441,-0.210526316,0.5357082334827306,2.0577786435935628,0.4632175124107481,0.4132831284632105,9.428,0.0,16,0.037593985,-4.0,33,-0.680000193,0.7473694487475981,0,2.202566464669057,3.874061961488324,3.004253102362887,0.48484848484848486,8,-0.2895756421509894,1.0930178212211068,3.0260331745707787,3.0260331745707787
1660,Q8N7U7_1_1__Q08050_727_762,Q8N7U7_1_1,14,4,7.184126549016001,0.2857142857142857,0.9590306640124658,2.347354285744552,Q08050_727_762,36,-6,16.045953,-0.166666667,1.2297241569318518,2.8277866956949183,0.4794364065010873,0.4457209166438888,14.323,-1.0,24,0.05952381,-3.0,50,-0.691613501,1.0943774104721589,0,2.587570490719735,3.632580527,3.1780590756207787,0.48,10,0.48043240995036607,2.233528412534629,3.1458181702559993,3.1458181702559993
1661,Q8N7U7_1_1__Q9UKS7_373_388,Q8N7U7_1_1,14,4,7.184126549016001,0.2857142857142857,0.9590306640124658,2.347354285744552,Q9UKS7_373_388,16,-2,6.656386177,-0.125,-0.207889461,1.9661150508127527,0.4645880161966116,0.4160241360349375,8.456000000000001,1.0,8,0.080357143,-1.0,30,-0.653899042,0.3755706017074684,0,2.156734668278652,3.5568525151131247,2.793536012,0.26666666666666666,6,-0.38123923493179945,0.9265406455529475,2.856990922554386,2.856990922554386
1662,Q8N7U7_1_1__Q12857_129_144,Q8N7U7_1_1,14,4,7.184126549016001,0.2857142857142857,0.9590306640124658,2.347354285744552,Q12857_129_144,16,-1,7.224622138739999,-0.0625,-0.091183989,2.172385214287164,0.4823453900147678,0.4515388836712499,8.615,1.5,4,0.1116071428571428,0.5,30,-0.709393604,0.4339233374192957,0,2.259869750015857,3.3463948801163186,2.754282669615011,0.13333333333333333,5,-0.17496907145738838,1.0056366746619838,2.7789381494645435,2.7789381494645435
1663,Q8N7U7_1_1__Q49AA0_140_158,Q8N7U7_1_1,14,4,7.184126549016001,0.2857142857142857,0.9590306640124658,2.347354285744552,Q49AA0_140_158,19,-3,6.523933389,-0.157894737,0.3390647699657493,1.7632893079826542,0.4282584057948534,0.3433649152314211,9.225,0.5,12,0.063909774,-2.5,33,-0.577835888,0.6490477169891076,0,2.055321796863603,3.737558286376536,2.962051071439088,0.36363636363636365,7,-0.584064977761898,0.9081037807984872,2.9203541382776277,2.9203541382776277
1664,Q8N7U7_1_1__Q96T25_390_410,Q8N7U7_1_1,14,4,7.184126549016001,0.2857142857142857,0.9590306640124658,2.347354285744552,Q96T25_390_410,21,-2,8.397661959,-0.095238095,-0.200417401,2.105393004416513,0.4565202805360238,0.3998886647137619,10.059,1.0,8,0.095238095,-1.0,35,-0.669743784,0.3793066317262336,0,2.2263736450805327,3.4973466691178574,2.8843709794402828,0.22857142857142856,6,-0.2419612813280394,1.1689188285848593,2.838716305251111,2.838716305251111
1665,Q8N7U7_1_1__Q9NZI6_129_144,Q8N7U7_1_1,14,4,7.184126549016001,0.2857142857142857,0.9590306640124658,2.347354285744552,Q9NZI6_129_144,16,-2,7.052453898,-0.125,-0.037846955,2.0684882857956675,0.4769651324964553,0.440778369,8.554,1.0,8,0.080357143,-1.0,30,-0.693297363,0.4605918546479832,0,2.2079212857701096,3.5713105487763137,2.8165896632766017,0.26666666666666666,6,-0.2788659999488847,0.9816715877999639,2.861819626747861,2.861819626747861
1666,Q8N7U7_1_1__Q9UGL1_673_687,Q8N7U7_1_1,14,4,7.184126549016001,0.2857142857142857,0.9590306640124658,2.347354285744552,Q9UGL1_673_687,15,-4,5.821524760370999,-0.266666667,0.8979858824553103,1.8063522324471264,0.4506267735248428,0.3881016506913999,8.259,0.0,16,0.00952381,-4.0,29,-0.655325032,0.928508273,0,2.0768532590958397,3.8894409027842327,2.9908104563769475,0.5517241379310345,8,-0.5410020532974258,0.810331487108461,3.05659042014105,3.05659042014105
1667,Q8N7U7_1_1__P39880_1185_1201,Q8N7U7_1_1,14,4,7.184126549016001,0.2857142857142857,0.9590306640124658,2.347354285744552,P39880_1185_1201,17,-2,7.014724309,-0.117647059,0.120854555,1.9812949442795007,0.4628913690404957,0.4126308417227058,8.982000000000001,1.0,8,0.084033613,-1.0,31,-0.700996434,0.5399426092752839,0,2.1643246150120263,3.5473465860336795,2.896433822603533,0.25806451612903225,6,-0.3660593414650515,0.9764197894789322,2.8605765170077326,2.8605765170077326
1668,Q8N7U7_1_1__Q9HCK0_172_189,Q8N7U7_1_1,14,4,7.184126549016001,0.2857142857142857,0.9590306640124658,2.347354285744552,Q9HCK0_172_189,18,-4,5.897698914,-0.222222222,0.5285549815501339,1.5681202236416822,0.4204009180106151,0.3276499396629444,9.074,0.0,16,0.031746032,-4.0,32,-0.593916908,0.7437928227812999,0,1.957737254693117,3.87056563,2.920961696954961,0.5,8,-0.7792340621028699,0.8209346053172175,3.011636371316673,3.011636371316673
1669,Q8N7U7_1_1__Q12968_519_541,Q8N7U7_1_1,14,4,7.184126549016001,0.2857142857142857,0.9590306640124658,2.347354285744552,Q12968_519_541,23,-2,9.475294431357002,-0.086956522,0.007148601,2.247955531837144,0.46256061,0.4119693231024783,10.492,1.0,8,0.099378882,-1.0,37,-0.653820386,0.4830896324652932,0,2.2976549087908475,3.434663961900869,2.904825864043329,0.21621621621621623,6,-0.09939875390740838,1.3189206854567634,2.8314314939806775,2.8314314939806775
