Unnamed: 0,name,rgg,RGG_length,charge_RGG,lambda_RGG,NCPR_RGG,SCD_RGG,SHD_RGG,tad,TAD_length,charge_TAD,lambda_TAD,NCPR_TAD,SCD_TAD,SHD_TAD,Average_lambda,Min_lambda,Average_sigma,Average_charge,Opposite_Charge_Number,Average_NCPR,Charge_Complementarity,Total_Length,Average_Interaction,Average_SCD,Average_Aromatics,Average_SHD,B22_corr1_log10,B22_corr2_log10,B22_corr2_log10_no_pos,B22,Corrected_B22_Hummer,Corrected_B22_Ganguly,Normalized_OCN,Charge_Asymmetry,Hydropathy_Diff,Lambda_Ratio,B22_pred_old,B22_pred_hybrid
251,P49760_1_1__Q9C0G0_595_609,P49760_1_1,15,1,8.369557397540860,0.0666666666666666,-0.1676746738905800,2.580906760989310,Q9C0G0_595_609,15,-2,6.217805752260160,-0.1333333333333330,-0.0123185671242199,1.909993812851170,0.4862454383267010,0.4145203834840110,8.822,-0.5,2,-0.0333333333333333,-0.5,30,-0.7718553594110980,-0.0899966205074,0.0,2.245450286920240,2.75136074324419,2.478080825646210,2.478080825646210,-237.8784623335280,-564.106031444252,-300.6635809323310,0.0666666666666666,3,-0.6709129481381410,0.7429072666590250,3.0508678908342500,2.7680574899795100
250,P49760_1_1__P82094_480_496,P49760_1_1,15,1,8.369557397540860,0.0666666666666666,-0.1676746738905800,2.580906760989310,P82094_480_496,17,-2,6.001714246404080,-0.1176470588235290,-0.0380601443416223,1.7242083979029100,0.4555062538318740,0.3530420144943570,9.325,-0.5,2,-0.0254901960784313,-0.5,32,-0.7014693259395390,-0.1028674091161010,0.0,2.15255757944611,2.8435384245552500,0.7244682676505590,1.861188356620330,29.31817602037350,-697.4907052056510,72.64209430785800,0.0625,3,-0.8566983630863990,0.7170885202458830,3.003177418239420,2.73566395883948
249,P49750_1_5__Q9Y6Y1_1090_1109,P49750_1_5,34,4,17.87196261491410,0.1176470588235290,0.4103402995753050,3.3447804788091000,Q9Y6Y1_1090_1109,20,-5,6.430330888940020,-0.25,0.87433247078537,1.6368950675963600,0.4235812518545910,0.3215165444470010,15.409,-0.5,20,-0.0661764705882353,-3.5,54,-0.6282502022081560,0.6423363851803370,0.0,2.490837773202730,3.0103213101997900,2.773878204463720,2.773878204463720,-476.934692998325,-1024.050349668020,-594.1255159651610,0.3703703703703700,9,-1.7078854112127300,0.3597999093716780,3.5437083401596400,3.0241821194132000
248,P49750_1_5__Q13887_201_217,P49750_1_5,34,4,17.87196261491410,0.1176470588235290,0.4103402995753050,3.3447804788091000,Q13887_201_217,17,-2,6.628197977810110,-0.1176470588235290,0.1336475988100860,1.9237778305646900,0.457769978978446,0.3898939986947120,14.582,1.0,8,0.0,-1.0,51,-0.6820797417634680,0.2719939491926950,0.0,2.6342791546869000,2.78904184605437,2.13349543118474,2.13349543118474,-121.07083285660500,-615.2361503801680,-135.9863857324660,0.1568627450980390,6,-1.4210026482444100,0.3708712775287260,3.307060343170420,2.863175142415960
247,P49750_1_5__O75132_18_33,P49750_1_5,34,4,17.87196261491410,0.1176470588235290,0.4103402995753050,3.3447804788091000,O75132_18_33,16,-4,4.129392895035800,-0.25,-0.2920821684782740,1.2087263452056700,0.3918665076009590,0.2580870559397370,14.268,0.0,16,-0.0661764705882353,-4.0,50,-0.5794759559587510,0.0591290655485155,0.0,2.276753412007380,2.963676922723930,2.715178640588130,2.715178640588130,-434.5988044883520,-919.765092052959,-519.0134835191260,0.32,8,-2.136054133603430,0.2310542357858110,3.397113268292660,2.9326003351179800
245,P49736_1_1__P08651_130_145,P49736_1_1,19,2,10.370297508362500,0.1052631578947370,-0.3987275309844120,2.8799884778252700,P08651_130_145,16,-1,7.57785062898201,-0.0625,-0.0911839891738744,2.29761679169639,0.5097103981652280,0.4736156643113760,10.186,0.5,2,0.0213815789473684,-0.5,35,-0.784475884530812,-0.244955760079143,0.0,2.588802634760830,2.82262182714022,0.7244682676505590,1.9614080936449000,67.71041258594430,-664.6941049913800,91.4972610272118,0.0571428571428571,3,-0.5823716861288770,0.730726374257337,3.0703379026510400,2.7875309750560000
244,P49448_1_1__Q13129_498_513,P49448_1_1,14,2,5.371765666423640,0.1428571428571430,0.101015254455221,1.8812079053912900,Q13129_498_513,16,-5,6.276849939386880,-0.3125,1.5953865877997700,1.908758999388320,0.3880003344066840,0.3836975476016890,8.406000000000000,-1.5,10,-0.0848214285714285,-0.5,30,-0.5433626727291660,0.8482009211274950,0.0,1.894983452389810,2.889116409105550,2.535764695094200,2.535764695094200,-298.62700307618800,-774.669413815571,-343.37185533432000,0.3333333333333330,7,0.0275510939970295,1.1684889402625200,3.7453523411464400,2.8837598662351500
243,P49448_1_1__O15391_98_116,P49448_1_1,14,2,5.371765666423640,0.1428571428571430,0.101015254455221,1.8812079053912900,O15391_98_116,19,-7,6.10370799149307,-0.3684210526315790,2.7293186613048700,1.5451667131822400,0.3524726683138200,0.321247789025951,9.249,-2.5,14,-0.112781954887218,0.5,33,-0.4914091440391810,1.415166957880050,0.0,1.7131873092867700,2.932352614152440,2.622739272400140,2.622739272400140,-377.7295892950740,-855.7612440634110,-419.5070583697770,0.4242424242424240,9,-0.3360411922090500,1.1362570957604000,3.750755475928120,2.935540514867710
242,P49448_1_1__O15156_6_21,P49448_1_1,14,2,5.371765666423640,0.1428571428571430,0.101015254455221,1.8812079053912900,O15156_6_21,16,-4,6.74141096680924,-0.25,0.9936300009592460,2.056176021176970,0.4025178665136330,0.3836975476016890,8.387,-1.0,8,-0.0535714285714285,-1.0,30,-0.5587201756606900,0.5473226277072330,0.0,1.9686919632841300,2.888710202109920,2.3635142053594200,2.3635142053594200,-229.03882408922900,-773.9451839859000,-230.9479998577930,0.2666666666666670,6,0.1749681157856720,1.2549709221263400,3.6054437099352600,2.843575839201870
241,P48764_1_1__Q8IXF0_645_665,P48764_1_1,16,1,8.42538119934621,0.0625,-0.0457531754730548,2.466096505054250,Q8IXF0_645_665,21,-2,8.680996321427570,-0.0952380952380952,-0.3188175772552990,2.124702437883730,0.4699835510849870,0.4133807772108370,10.686,-0.5,2,-0.0163690476190476,-0.5,37,-0.7074644116318110,-0.182285376364177,0.0,2.2953994714689900,2.847851516505360,0.7244682676505590,1.317414590453360,6.117782081397450,-704.4521784913520,20.76895237480110,0.054054054054054,3,-0.3413940671705180,1.030338578836360,2.7954204971385400,2.7394780631038700
240,P48664_4_1__Q9UIF9_1798_1812,P48664_4_1,14,1,5.696160251595780,0.0714285714285714,-0.3080898997145900,1.965335552617550,Q9UIF9_1798_1812,15,-4,6.867027300176800,-0.2666666666666670,1.01056534024956,2.171538899542630,0.4323352047057430,0.4068685893996990,8.229000000000000,-1.5,4,-0.0976190476190476,0.5,29,-0.6039531332698810,0.3512377202674850,0.0,2.0684372260800900,2.711560426378210,1.8403854043112500,1.8403854043112500,-61.88431513379060,-514.7074168147340,-69.24451923614150,0.1379310344827590,5,0.2062033469250850,1.2055535292743000,3.301057251427920,2.763149296732630
239,P48664_4_1__Q9NYW8_55_70,P48664_4_1,14,1,5.696160251595780,0.0714285714285714,-0.3080898997145900,1.965335552617550,Q9NYW8_55_70,16,-2,7.145277148699270,-0.125,-0.0854825296929491,2.058467252565260,0.4267242055967020,0.4068685893996990,8.468,-0.5,2,-0.0267857142857142,-0.5,30,-0.5809888742545780,-0.1967862147037700,0.0,2.011901402591410,2.7773066710230300,2.169720365798370,2.169720365798370,-136.29504927614200,-598.834304333444,-147.81563241163700,0.0666666666666666,3,0.093131699947716,1.254402190018330,2.9400670361793700,2.7152693329429300
238,P48664_4_1__P15918_563_587,P48664_4_1,14,1,5.696160251595780,0.0714285714285714,-0.3080898997145900,1.965335552617550,P15918_563_587,25,-7,8.803030466002380,-0.28,2.28163407051638,2.033639645736370,0.3794949040198970,0.3521212186400950,10.955,-3.0,7,-0.1042857142857140,2.0,39,-0.5088757454852220,0.9867720854008940,0.0,1.9994875991769600,2.890055350787910,2.430381674838510,2.430381674838510,-250.5878062173000,-776.3460555501400,-269.39012688450200,0.1794871794871800,8,0.0683040931188168,1.5454321036884600,3.3920227258693800,2.807349470038040
237,P48634_1_2__O43364_308_324,P48634_1_2,28,8,16.424127475579700,0.2857142857142860,3.031777015789990,3.489529620005820,O43364_308_324,17,-4,5.739475021120110,-0.2352941176470590,0.8721872185789330,1.6118696148562900,0.4620960794918250,0.3376161777129480,12.648,2.0,32,0.0252100840336134,-2.0,45,-0.6453124558687380,1.95198211718446,0.0,2.550699617431050,3.2489961397605100,3.148654155059090,3.148654155059090,-1161.4770403721300,-1774.17371102401,-1408.1669757705800,0.7111111111111110,12,-1.8776600051495300,0.3494538556279500,3.768517122292680,3.307935145159150
236,P48634_1_1__Q9NPC7_200_216,P48634_1_1,68,10,39.07311282416190,0.1470588235294120,2.4394927591964700,4.419434194262710,Q9NPC7_200_216,17,-4,5.868759743598490,-0.2352941176470590,0.8976851485266240,1.6886939007859900,0.4599128808717340,0.3452211613881460,23.791,3.0,40,-0.0441176470588235,-1.0,85,-0.658481575205792,1.6685889538615500,0.0,3.054064047524350,3.3961852969951200,3.282933153288350,3.282933153288350,-1622.9741434519100,-2489.919445937950,-1918.373441440700,0.4705882352941180,14,-2.7307402934767200,0.1501994381612190,3.4464702344661700,3.3800617781849200
235,P48634_1_1__P41235_265_282,P48634_1_1,68,10,39.07311282416190,0.1470588235294120,2.4394927591964700,4.419434194262710,P41235_265_282,18,-3,7.675000504033500,-0.1666666666666670,0.2407358831762360,2.1388302688103400,0.5004967586230360,0.4263889168907500,24.317,3.5,30,-0.0098039215686274,0.5,86,-0.7582979361281470,1.340114321186350,0.0,3.279132231536520,3.3888003591168900,3.331257786568310,3.331257786568310,-1754.173145477710,-2447.937690388070,-2144.1629460791500,0.3488372093023260,13,-2.2806039254523700,0.1964266410548390,3.4010216744333200,3.2946440113519500
234,P48634_1_1__P32243_63_78,P48634_1_1,68,10,39.07311282416190,0.1470588235294120,2.4394927591964700,4.419434194262710,P32243_63_78,16,-1,6.424117127604370,-0.0625,-0.2298444835609450,1.905333305761830,0.4880559604152970,0.4015073204752730,23.691,4.5,10,0.0422794117647058,3.5,84,-0.7367768811031600,1.1048241378177600,0.0,3.1623837500122700,3.02230285256617,2.760546581439490,2.760546581439490,-482.618283218986,-1052.6957087561100,-576.1646133532930,0.119047619047619,11,-2.5141008885008700,0.1644127252441250,3.2426120880201500,3.01100151303597
233,P43307_1_1__Q99459_137_154,P43307_1_1,15,2,7.894575213846850,0.1333333333333330,0.1333333333333330,2.549364133179890,Q99459_137_154,18,-7,5.289952442820410,-0.3888888888888890,2.0697816481570900,1.4771456014277500,0.4100956305399070,0.2938862468233560,9.465,-2.5,14,-0.1277777777777780,0.5,33,-0.6125876474844140,1.101557490745210,0.0,2.013254867303820,2.918228577770400,2.6869937773384100,2.6869937773384100,-398.493007628203,-828.3780407340700,-486.4002363978600,0.4242424242424240,9,-1.0722185317521400,0.6700742762533590,3.6736229629241100,2.987139310091440
232,P43307_1_1__Q8TE12_1_16,P43307_1_1,15,2,7.894575213846850,0.1333333333333330,0.1333333333333330,2.549364133179890,Q8TE12_1_16,16,-3,6.19519829548781,-0.1875,0.4202934121174070,1.8344475862464900,0.4567524538622220,0.3871998934679880,8.877,-0.5,6,-0.0270833333333333,-1.5,31,-0.6743561215029990,0.27681337272537,0.0,2.19190585971319,2.909084150639720,0.8590992053544500,0.8590992053544500,3.7386858078526300,-811.118208143766,-7.229349238780120,0.1935483870967740,5,-0.7149165469334070,0.7847410839636480,3.3538444015037300,2.8150745625272900
231,P42684_1_1__Q9UHF7_256_273,P42684_1_1,15,3,6.843375693656040,0.2,0.4787693700234700,2.157804194970250,Q9UHF7_256_273,18,-2,6.509859897501720,-0.1111111111111110,-0.0575153433561157,1.7760397573509700,0.4089419647191380,0.3616588831945400,9.505,0.5,6,0.0444444444444444,-1.5,33,-0.6167786725716090,0.2106270133336770,0.0,1.9669219761606100,2.75523150238868,1.6708074206691500,1.6708074206691500,-40.29817042968950,-569.156240978273,-46.860554217292600,0.1818181818181820,5,-0.3817644376192740,0.9512642937713050,3.3031775669071900,2.7985222032382800
230,P39905_3_1__Q8TCN5_361_378,P39905_3_1,16,5,7.869681081025590,0.3125,0.9082822728615560,2.405527279523880,Q8TCN5_361_378,18,-5,6.423448683641380,-0.2777777777777780,1.2344217713309300,1.6962535487603800,0.4243566638831990,0.3568582602022990,9.784,0.0,25,0.0173611111111111,-5.0,34,-0.6200852844035210,1.071352022096240,0.0,2.05089041414213,3.16262682419218,2.988586869882860,2.988586869882860,-779.8949971692420,-1454.2089867977100,-974.0626030055190,0.7352941176470590,10,-0.7092737307635080,0.8162272144549280,4.0187087328616700,3.210878778438760
229,P39905_3_1__O75461_149_164,P39905_3_1,16,5,7.869681081025590,0.3125,0.9082822728615560,2.405527279523880,O75461_149_164,16,-5,4.287330394450940,-0.3125,1.300645383481020,1.2527058329346700,0.3799066086086410,0.2679581496531830,9.158,0.0,25,0.0,-5.0,32,-0.5495978193622360,1.104463828171290,0.0,1.8291165562292800,3.136728794170630,2.987154917113010,2.987154917113010,-798.2795379504960,-1370.025952704240,-970.8562194479560,0.78125,10,-1.1528214465892100,0.5447907997183290,3.9901355664833700,3.178965394741400
228,P38432_3_1__Q9UIF9_1798_1812,P38432_3_1,38,7,21.04125331904230,0.1842105263157890,1.3770464102972800,3.606892061806590,Q9UIF9_1798_1812,15,-4,6.867027300176800,-0.2666666666666670,1.01056534024956,2.171538899542630,0.5057595063090810,0.4578018200117870,15.146,1.5,28,-0.0412280701754386,-2.5,53,-0.7614062287247860,1.1938058752734200,0.0,2.889215480674610,3.19631039548346,3.1327595116259800,3.1327595116259800,-1141.4756192106500,-1571.485562671450,-1357.5614955960600,0.5283018867924530,11,-1.4353531622639600,0.3263601682701090,3.5362358518016300,3.292486718791160
226,P38159_3_1__Q9UJW8_43_61,P38159_3_1,43,6,24.14909230917390,0.1395348837209300,0.4217943106276420,3.8130228713065900,Q9UJW8_43_61,19,-4,6.586185665823270,-0.2105263157894740,0.7968344278069670,1.813844844240580,0.4541240743602840,0.3466413508328040,17.298,1.0,24,-0.0354957160342717,-3.0,62,-0.6338463101708980,0.6093143692173040,0.0,2.813433857773590,3.151752371294560,2.979448400385170,2.979448400385170,-816.8464567714410,-1418.2486253545000,-953.7804150700120,0.3870967741935480,10,-1.999178027066020,0.2727301427636320,3.501509608161860,3.111929183396910
225,P37088_5_1__Q99592_154_172,P37088_5_1,15,1,7.825976530586410,0.0666666666666666,-0.1942467002330480,2.4324580947590900,Q99592_154_172,19,-7,5.291420783736150,-0.3684210526315790,1.9550553022119600,1.378646342145170,0.4001137997143580,0.2784958307229550,9.586,-3.0,7,-0.1508771929824560,2.0,34,-0.5608084986420360,0.8804043009894550,0.0,1.905552218452130,2.916131958669160,2.5361889436325100,2.5361889436325100,-293.8046764456990,-824.3885641829150,-343.70744832392200,0.2058823529411760,8,-1.0538117526139200,0.6761354428958670,3.4922038586766900,2.8276923675220500
224,P37088_5_1__P32243_63_78,P37088_5_1,15,1,7.825976530586410,0.0666666666666666,-0.1942467002330480,2.4324580947590900,P32243_63_78,16,-1,6.424117127604370,-0.0625,-0.2298444835609450,1.905333305761830,0.4616195445905170,0.4015073204752730,8.914,0.0,1,0.0020833333333333,-1.0,31,-0.6965626706703440,-0.2120455918969960,0.0,2.1688957002604600,2.6418637647185900,2.171105488730370,2.171105488730370,-98.69840613257850,-438.39315519514700,-148.28782277491900,0.032258064516129,2,-0.5271247889972560,0.8208708883327190,2.826024308177620,2.712709753131200
223,P36776_1_1__Q6DJT9_261_276,P36776_1_1,45,3,24.501892607813100,0.0666666666666666,0.2224125592258560,3.694238947937400,Q6DJT9_261_276,16,-2,6.054296407394980,-0.125,0.1100600979785040,1.8451525948287100,0.4614400139290170,0.3783935254621860,17.209,0.5,6,-0.0291666666666666,-1.5,61,-0.6744544897121540,0.1662363286021800,0.0,2.769695771383060,2.741887072270070,1.9922038161916400,1.9922038161916400,-80.27187537423650,-551.9339036162850,-98.2208789509065,0.0983606557377049,5,-1.8490863531086900,0.2470950410732500,3.2152413988827800,2.8403902286578400
221,P36551_1_1__P19532_512_529,P36551_1_1,21,1,11.95971366972940,0.0476190476190476,-0.1045786867955540,3.00871914028964,P19532_512_529,18,-7,6.852979507630840,-0.3888888888888890,3.05131173650599,1.9915650853354300,0.4751156292531430,0.380721083757269,10.915,-3.0,7,-0.1706349206349210,2.0,39,-0.6501296075099280,1.473366524855220,0.0,2.5001421128125300,2.871945011787120,0.7244682676505590,1.1795852679024900,-17.05568392887040,-744.6376856071550,15.12116554042950,0.1794871794871800,8,-1.0171540549542100,0.5730052678410530,3.296235211179630,2.845561659309380
220,P35916_5_2__Q8IUX7_694_709,P35916_5_2,10,4,5.407681440806640,0.4,1.0891786963662600,2.019128221857050,Q8IUX7_694_709,16,-5,6.980886329552760,-0.3125,1.3187139029867100,2.085658327758120,0.4885367698388550,0.4363053955970470,7.565000000000000,-0.5,20,0.04375,-3.5,26,-0.7623887279851490,1.2039462996764900,0.0,2.052393274807590,3.1183776825994100,2.893837701926420,2.893837701926420,-685.4191532236820,-1313.3415451790500,-783.136925792078,0.7692307692307690,9,0.0665301059010667,1.290920168846200,4.043547901581950,3.20123823245294
219,P35637_1_2__Q12830_1309_1325,P35637_1_2,29,4,18.39710733110930,0.1379310344827590,0.5107978606293340,3.761700363834230,Q12830_1309_1325,17,-3,5.32247214511832,-0.1764705882352940,-0.0601318114027588,1.4474672044275100,0.4737348040946130,0.3130865967716660,12.681000000000000,0.5,12,-0.0192697768762677,-2.5,46,-0.6400810562807730,0.2253330246132870,0.0,2.604583784130870,2.940418428508320,2.735055429541450,2.735055429541450,-468.1882537614950,-871.8031392213940,-543.3196716285060,0.2608695652173910,7,-2.314233159406720,0.2893102573146290,3.3775671652125000,2.9237203156744400
218,P35030_1_1__Q9UL58_122_142,P35030_1_1,17,1,8.071621789329010,0.0588235294117647,-0.2418133941244810,2.357489455150640,Q9UL58_122_142,21,-7,6.4433057390654,-0.3333333333333330,2.072403231808840,1.5849511300720300,0.3908126822689370,0.306824082812638,10.748,-3.0,7,-0.1372549019607840,2.0,38,-0.5433161755867300,0.9152949188421770,0.0,1.971220292611330,2.7514449182961300,2.3271325643338400,2.3271325643338400,-152.24868736625300,-564.2153771956270,-212.3892661462330,0.1842105263157890,8,-0.7725383250786090,0.7982664585842260,3.426627033274290,2.8223602877084200
217,P35030_1_1__Q8N895_2_20,P35030_1_1,17,1,8.071621789329010,0.0588235294117647,-0.2418133941244810,2.357489455150640,Q8N895_2_20,19,-1,5.541670406407070,-0.0526315789473684,-0.5146340452876010,1.5151183604939000,0.3832340726101720,0.2916668634951090,10.309,0.0,1,0.0030959752321981,-1.0,36,-0.5526934382178730,-0.3782237197060410,0.0,1.9363039078222700,2.615176389770030,2.1913887367245300,2.1913887367245300,-85.11583935789840,-412.2649275107890,-155.37771726931600,0.0277777777777777,2,-0.8423710946567410,0.6865621140935090,2.7789287066475900,2.68553787291637
216,P35030_1_1__P10827_235_250,P35030_1_1,17,1,8.071621789329010,0.0588235294117647,-0.2418133941244810,2.357489455150640,P10827_235_250,16,-2,6.7995214864244900,-0.125,-0.2307702634879480,2.023096247215210,0.4498856873133830,0.4249700929015310,9.362000000000000,-0.5,2,-0.0330882352941176,-0.5,33,-0.6366967210608700,-0.2362918288062150,0.0,2.1902928511829200,2.749976006468460,2.371291095293840,2.371291095293840,-193.86234017936600,-562.310258294083,-235.12082411173000,0.0606060606060606,3,-0.334393207935423,0.8423983211174980,2.996462576280490,2.7068970685024100
215,P33991_1_1__Q12772_409_425,P33991_1_1,16,5,8.24618817062496,0.3125,1.1381015130536500,2.541536596703680,Q12772_409_425,17,-4,6.236277366448360,-0.2352941176470590,0.7045997415142170,1.7141964679048600,0.4411133028746290,0.3668398450851980,9.428,0.5,20,0.0386029411764705,-3.5,33,-0.6482408234921290,0.921350627283934,0.0,2.1278665323042700,3.131687126190590,2.86182539945136,2.86182539945136,-624.7455343975080,-1354.213460322340,-727.4872721225660,0.6060606060606060,9,-0.8273401287988240,0.7562617395030890,3.9476241379831300,3.116047510465410
214,P33991_1_1__P37231_405_421,P33991_1_1,16,5,8.24618817062496,0.3125,1.1381015130536500,2.541536596703680,P37231_405_421,17,-4,6.556248317821130,-0.2352941176470590,0.5605056892578670,1.850632514153890,0.4505242132091220,0.3856616657541840,9.468,0.5,20,0.0386029411764705,-3.5,33,-0.6838338539036150,0.8493036011557590,0.0,2.196084555428790,3.159384244958800,2.8762224669438700,2.8762224669438700,-658.2769907379660,-1443.391837371220,-752.0080107750680,0.6060606060606060,9,-0.6909040825497900,0.7950640207450210,3.95130025501265,3.1274686813489300
213,P33240_3_2__Q8TF39_205_220,P33240_3_2,29,2,14.426083327388100,0.0689655172413793,0.0312472870169345,2.9385055467212400,Q8TF39_205_220,16,-2,6.935632978297110,-0.125,0.0663356946364232,2.0509744280624700,0.4654641051819240,0.4334770611435700,12.86,0.0,4,-0.0280172413793103,-2.0,45,-0.6937848195589100,0.0487914908266789,0.0,2.494739987391860,2.7573525325059500,2.366475664950630,2.366475664950630,-215.47601021877600,-571.9427148366500,-232.5282188472450,0.0888888888888888,4,-0.8875311186587630,0.4807703061273340,3.149507342325900,2.7734293006779300
212,P33240_3_1__Q86UP3_2487_2507,P33240_3_1,75,1,32.79479947826000,0.0133333333333333,-0.2018862449912390,3.439322912239310,Q86UP3_2487_2507,21,-2,11.169680621890600,-0.0952380952380952,0.1259881576697420,2.824978424927870,0.4845767732334130,0.4372639930434660,27.320000000000000,-0.5,2,-0.0409523809523809,-0.5,96,-0.7238216825818890,-0.0379490436607481,0.0,3.1321506685835900,2.7770106886405400,2.520937832612290,2.520937832612290,-315.47782905911500,-598.4263230511520,-331.8469516882970,0.0208333333333333,3,-0.6143444873114390,0.340593034840845,3.112549090731580,2.8714660789133000
209,P30414_5_1__Q6ZN30_635_654,P30414_5_1,17,7,11.31918109615750,0.4117647058823530,3.1224757895576000,3.283484035273900,Q6ZN30_635_654,20,-3,6.032147482530640,-0.15,-0.5363582268952150,1.5767640790514600,0.4837207781267210,0.3016073741265320,10.839,2.0,21,0.1308823529411760,-1.0,37,-0.7640365056990620,1.293058781331190,0.0,2.430124057162680,3.365845012871990,3.254962845788380,3.254962845788380,-1507.71532343681,-2321.9080267271300,-1798.7170269846700,0.5675675675675680,10,-1.706719956222450,0.5329137239145900,3.9113870236780900,3.1730244978921200
208,P30414_5_1__P31629_1558_1573,P30414_5_1,17,7,11.31918109615750,0.4117647058823530,3.1224757895576000,3.283484035273900,P31629_1558_1573,16,-6,4.268057139763620,-0.375,1.898364366785560,1.245141317649380,0.466293876681068,0.2667535712352260,9.48,0.5,42,0.0183823529411764,-5.5,33,-0.6851880100481940,2.5104200781715800,0.0,2.2643126764616400,3.660356667973540,3.5966077993670300,3.5966077993670300,-3267.7827060301100,-4574.637312986770,-3950.097353979930,1.2727272727272700,13,-2.0383427176245200,0.3770640938104970,4.1680499226283700,3.653218895353820
207,P25940_6_4__Q9BUG6_80_97,P25940_6_4,15,3,7.201401986872380,0.2,0.2973047590886310,2.2292159050591800,Q9BUG6_80_97,18,-2,8.242910432743840,-0.1111111111111110,0.0465401299906455,2.3433076857522700,0.4690164671386310,0.457939468485769,9.498,0.5,6,0.0444444444444444,-1.5,33,-0.6680184754720600,0.1719224445396380,0.0,2.286261795405720,2.91049794678957,2.3289835067394500,2.3289835067394500,-180.23687244425800,-813.7630135490240,-213.29639077482900,0.1818181818181820,5,0.1140917806930910,1.144625630279270,3.3334497243033400,2.800744090548410
206,P25940_6_3__P01106_373_388,P25940_6_3,21,0,10.108139634150100,0.0,-0.2540211037132540,2.554197878926090,P01106_373_388,16,-3,6.378408291250600,-0.1875,0.2367328213432610,1.8949480108979600,0.4399952503908690,0.3986505182031630,10.399,-1.5,0,-0.09375,1.5,37,-0.6187716666942470,-0.0086441411849964,0.0,2.2245729449120300,2.4954771148218100,1.8183387781836100,1.8183387781836100,-13.918298739567100,-312.9515557176770,-65.81710537531040,0.0,3,-0.6592498680281300,0.6310169715784640,2.803413750092330,2.656703509247430
205,P25940_6_2__Q9UL68_831_848,P25940_6_2,21,3,10.965940180650900,0.1428571428571430,0.3177983380881560,2.791150595936160,Q9UL68_831_848,18,-7,4.991462266936020,-0.3888888888888890,2.7001218854765,1.33623930759152,0.3997455434621340,0.2773034592742230,11.012,-2.0,21,-0.123015873015873,-1.0,39,-0.5538775459950080,1.508960111782330,0.0,2.063694951763840,3.0261717016623300,2.868162682662010,2.868162682662010,-641.7419810719710,-1062.1153896862400,-738.1806939479980,0.5384615384615380,10,-1.454911288344640,0.4551786467488350,3.680833190768220,3.0450588583980600
204,P25940_6_1__Q8N720_182_197,P25940_6_1,18,1,9.643971440218740,0.0555555555555555,-0.1507104398547330,2.6978928669494900,Q8N720_182_197,16,-4,5.712090863366930,-0.25,0.927311242411294,1.7170017963747300,0.4463909350418480,0.357005678960433,9.47,-1.5,4,-0.0972222222222222,0.5,34,-0.5963542983251600,0.3883004012782800,0.0,2.207447331662110,2.785262838569940,1.652586256182000,1.652586256182000,-77.08935605894600,-609.9059056043100,-44.93515625100280,0.1176470588235290,5,-0.9808910705747590,0.5922964731364750,3.2077389136469100,2.758138513611520
203,P23677_1_1__Q9NP62_1_20,P23677_1_1,17,4,7.701576994545430,0.2352941176470590,0.3670272319399140,2.2151464521996100,Q9NP62_1_20,20,-8,6.4163908416005600,-0.4,3.585311265362690,1.6512395465615600,0.3869267414678210,0.320819542080028,10.617,-2.0,32,-0.0823529411764706,-2.0,37,-0.5731371659560110,1.9761692486513000,0.0,1.9331929993805800,3.332300056283740,3.260326905918550,3.260326905918550,-1535.3567846940500,-2149.3149339662700,-1821.0711153133900,0.8648648648648650,12,-0.5639069056380460,0.833126775596496,3.9890061249219800,3.3109841491787200
202,P23327_2_1__Q9NSC2_819_836,P23327_2_1,15,0,7.1799989410634,0.0,-0.5187956024973520,2.288916471626820,Q9NSC2_819_836,18,-8,5.879075352460950,-0.4444444444444440,3.794049899690610,1.6453690612902600,0.4026409467149180,0.3266152973589420,9.162,-4.0,0,-0.2222222222222220,4.0,33,-0.5272013043468930,1.6376271485966300,0.0,1.9671427664585400,2.841992683440840,2.5969524077326800,2.5969524077326800,-321.6358076695170,-695.0126086127060,-395.32329609396900,0.0,8,-0.6435474103365660,0.8188127299051520,3.060357588240000,2.6775701465375600
201,P23246_1_2__Q6PCT2_537_552,P23246_1_2,18,3,8.960309049264490,0.1666666666666670,0.4150367122980750,2.5339695384876900,Q6PCT2_537_552,16,-2,6.079380273207040,-0.125,-0.0333802948362683,1.8066187749827300,0.4388781071284000,0.3799612670754400,9.879,0.5,6,0.0208333333333333,-1.5,34,-0.6694699684132210,0.1908282087309030,0.0,2.170294156735210,2.814568550325240,0.7244682676505590,1.5165076946316500,-25.06751706227660,-652.4820225623830,32.847906409382800,0.1764705882352940,5,-0.7273507635049580,0.6784787847498720,3.320306237019130,2.812765836604020
200,P23246_1_1__Q12800_42_67,P23246_1_1,28,4,18.24147820724810,0.1428571428571430,0.302397865997775,3.8713559040798500,Q12800_42_67,26,-3,9.522214315146350,-0.1153846153846150,0.19758969396988,2.0565950795479900,0.5088601883327940,0.3662390121210130,15.197,0.5,12,0.0137362637362637,-2.5,54,-0.7150549129584320,0.2499937799838280,0.0,2.9639754918139200,3.021024426642850,2.880066591148410,2.880066591148410,-654.4999460181430,-1049.6014612214800,-758.6938980011040,0.2222222222222220,7,-1.814760824531860,0.5220088901213000,3.36387794630826,3.008560577374530
